colsample_bytree,gamma,learning_rate,max_depth,min_child_weight,reg_lambda,subsample,val_rmse,val_r2,best_iteration,best_n_estimators
0.75,0.1,0.03,2,5,20,0.8,8.83269229590842,0.9369999974564243,997,998
0.75,0.0,0.1,2,5,20,1.0,8.833849899891945,0.9369834829373018,405,406
0.75,0.3,0.1,2,8,10,1.0,8.840598874609812,0.9368871581532927,200,201
0.75,1.0,0.03,2,8,20,0.8,8.840650763879848,0.9368864172783926,997,998
0.75,0.0,0.05,2,3,10,1.0,8.848253024757957,0.9367778252230777,678,679
1.0,0.3,0.1,2,5,1,1.0,8.848816656579409,0.9367697704885746,212,213
0.75,0.0,0.03,2,8,20,0.8,8.853541434737885,0.936702229578505,997,998
0.75,0.1,0.1,2,3,20,1.0,8.868354814246292,0.9364902379536679,589,590
0.75,0.0,0.03,2,5,1,1.0,8.878848844411708,0.9363398453057364,994,995
1.0,1.0,0.1,2,3,1,1.0,8.913955635936382,0.9358354280775483,151,152
1.0,1.0,0.1,2,8,1,1.0,8.915875563459526,0.9358077849975454,164,165
1.0,1.0,0.1,2,5,5,1.0,8.917911898457719,0.9357784593793083,238,239
0.75,0.3,0.03,2,8,10,1.0,8.919868042573809,0.935750282297422,687,688
1.0,1.0,0.1,2,3,5,1.0,8.9258039109329,0.9356647418473705,237,238
1.0,1.0,0.1,2,5,1,1.0,8.937742811712122,0.9354925207319362,201,202
1.0,1.0,0.1,2,8,10,1.0,8.995113050151605,0.9346617322300881,179,180
0.75,0.1,0.1,2,3,10,1.0,9.002577862809494,0.9345532421408261,215,216
0.75,0.3,0.1,2,5,1,1.0,9.017070145463942,0.9343423611352993,214,215
0.75,0.1,0.03,2,8,1,1.0,9.022314751427542,0.9342659619101354,885,886
0.75,0.3,0.05,2,8,10,1.0,9.036745025964752,0.9340555239449322,578,579
0.75,0.1,0.1,2,5,5,1.0,9.074903000853068,0.9334974424115808,200,201
0.75,0.0,0.03,2,3,10,1.0,9.07854337495132,0.9334440770487067,996,997
0.75,0.1,0.1,2,3,5,1.0,9.091208515778808,0.933258248093646,193,194
0.75,0.1,0.05,2,8,1,1.0,9.106408676879461,0.933034882086764,393,394
0.75,0.1,0.1,2,5,10,1.0,9.131765077562868,0.9326614399499471,241,242
0.75,0.3,0.1,2,3,10,1.0,9.139369240251545,0.932549245525564,316,317
0.75,0.3,0.1,2,3,20,1.0,9.155450489848947,0.932311669675575,396,397
0.75,0.1,0.05,2,3,5,1.0,9.156293762034643,0.9322992000947469,377,378
0.75,0.1,0.05,2,3,10,1.0,9.16198490093468,0.9322150144172655,496,497
0.75,0.0,0.05,2,3,20,1.0,9.161995356339153,0.9322148597084653,813,814
0.75,1.0,0.1,2,8,10,1.0,9.166638923154315,0.9321461313186818,178,179
0.75,0.3,0.1,2,5,5,1.0,9.18115947365452,0.931930991199113,174,175
0.75,0.1,0.05,2,5,1,1.0,9.187856462885295,0.9318316521825886,338,339
0.75,0.1,0.1,2,5,20,1.0,9.195698992886769,0.9317152288403041,295,296
0.75,0.3,0.05,2,3,10,1.0,9.213006963450677,0.9314579383270888,576,577
0.75,0.1,0.03,2,3,1,1.0,9.215001911442497,0.9314282514608642,642,643
0.75,0.3,0.1,2,3,5,1.0,9.217695130357237,0.9313881634132467,172,173
0.75,0.1,0.03,2,5,10,1.0,9.220716427372368,0.9313431780438841,764,765
0.75,0.1,0.05,2,5,5,1.0,9.222008677696257,0.9313239326808735,389,390
0.75,0.3,0.1,2,8,20,1.0,9.227168595632893,0.9312470596218905,249,250
0.75,0.1,0.1,2,3,1,1.0,9.231139580420525,0.9311878701478931,219,220
0.75,0.1,0.03,2,5,5,1.0,9.240576741887919,0.9310471024524505,653,654
0.75,0.1,0.03,2,5,1,1.0,9.242026305079946,0.9310254675643412,645,646
0.75,0.1,0.03,2,3,10,1.0,9.245870221890112,0.930968080257166,780,781
0.75,0.3,0.1,2,5,10,1.0,9.24764656623046,0.9309415524698437,196,197
0.75,0.1,0.05,2,3,1,1.0,9.248548119518366,0.9309280867940437,458,459
0.75,0.1,0.05,2,5,10,1.0,9.251910693057056,0.9308778515340063,485,486
0.75,0.3,0.05,2,3,5,1.0,9.25517702684726,0.9308290365656959,358,359
0.75,0.1,0.03,2,3,5,1.0,9.255720695121816,0.9308209098355946,656,657
0.75,0.3,0.1,2,5,20,1.0,9.26172056666793,0.9307311923088573,305,306
0.75,0.1,0.05,2,5,20,1.0,9.263692999869567,0.9307016853411776,666,667
0.75,1.0,0.1,2,3,10,1.0,9.26595259500674,0.9306678748010349,179,180
0.75,0.3,0.05,2,5,10,1.0,9.277472666415928,0.9304953706723177,539,540
0.75,1.0,0.1,2,5,10,1.0,9.279565940932947,0.9304640024994724,181,182
0.75,0.3,0.1,2,8,5,1.0,9.29384321064297,0.9302498657754907,172,173
0.75,0.3,0.03,2,3,10,1.0,9.300192172485097,0.9301545355249153,999,1000
0.75,0.3,0.03,2,5,10,1.0,9.302476944888156,0.9301202135262227,701,702
0.75,0.3,0.1,2,8,1,1.0,9.313385632236017,0.9299562262986534,154,155
0.75,0.3,0.03,2,8,20,1.0,9.314894352712637,0.9299335309997925,785,786
0.75,1.0,0.1,2,5,5,1.0,9.318184295687008,0.9298840284747765,155,156
0.75,0.1,0.05,2,3,20,1.0,9.318198399980949,0.9298838162151797,917,918
0.75,0.3,0.05,2,5,5,1.0,9.319655025466535,0.9298618933072073,356,357
0.75,0.3,0.05,2,5,1,1.0,9.321472211430725,0.9298345389880939,325,326
0.75,0.3,0.05,2,8,20,1.0,9.322765143743384,0.9298150730751333,471,472
0.75,0.3,0.03,2,5,5,1.0,9.324574436338581,0.9297878284993497,602,603
0.75,0.1,0.03,2,5,20,1.0,9.327917383125653,0.9297374760401377,996,997
0.75,0.0,0.03,2,5,20,1.0,9.327917383125653,0.9297374760401377,996,997
0.75,0.3,0.1,2,3,1,1.0,9.330917904495474,0.9296922659243091,165,166
0.75,1.0,0.1,2,3,5,1.0,9.332287305957514,0.9296716277449164,154,155
0.75,0.3,0.03,2,5,1,1.0,9.334149008616826,0.929643565261828,552,553
0.75,0.3,0.05,2,3,1,1.0,9.346713943095748,0.9294540206133793,328,329
0.75,0.3,0.03,2,3,5,1.0,9.352242086559281,0.9293705466508501,588,589
0.75,0.3,0.03,2,3,1,1.0,9.36517685213163,0.9291750411922566,550,551
0.75,1.0,0.1,2,8,20,1.0,9.368080170237882,0.9291311211975748,206,207
0.75,1.0,0.1,2,3,20,1.0,9.374493256874361,0.9290340588720275,352,353
0.75,0.1,0.03,2,3,20,1.0,9.38304694223463,0.9289044951184219,994,995
0.75,0.3,0.05,2,5,20,1.0,9.383082218676797,0.9289039605370228,692,693
0.75,0.3,0.05,2,3,20,1.0,9.383250797046628,0.9289014058621687,847,848
0.75,0.3,0.05,2,8,1,1.0,9.383268383050567,0.9289011393572324,325,326
0.75,0.0,0.03,2,3,20,1.0,9.38437989197851,0.9288842941182867,992,993
0.75,0.3,0.03,2,8,1,1.0,9.389546086956019,0.9288059727513331,547,548
0.75,1.0,0.1,2,3,1,1.0,9.391058114361638,0.928783041720012,145,146
0.75,0.3,0.05,2,8,5,1.0,9.391212723004083,0.9287806967557404,340,341
0.75,1.0,0.1,2,5,1,1.0,9.405300418865181,0.9285668652843622,199,200
0.75,1.0,0.03,2,5,10,1.0,9.406110102783497,0.9285545656772407,881,882
0.75,1.0,0.05,2,5,5,1.0,9.406994258629348,0.9285411335854192,321,322
0.75,0.3,0.03,2,5,20,1.0,9.414786922894992,0.9284226928622464,916,917
0.75,1.0,0.03,2,3,10,1.0,9.414968812141838,0.9284199271558412,964,965
0.75,1.0,0.1,2,5,20,1.0,9.418844679506584,0.9283609801790107,328,329
0.75,1.0,0.05,2,3,5,1.0,9.420913831731447,0.9283295010912326,321,322
0.75,1.0,0.05,2,3,10,1.0,9.424453387694786,0.9282756359562675,368,369
0.75,1.0,0.05,2,5,10,1.0,9.424782344453357,0.9282706288486701,369,370
0.75,1.0,0.1,2,8,5,1.0,9.4273510604163,0.9282315239690317,152,153
0.75,1.0,0.1,2,8,1,1.0,9.434028340330915,0.9281298224597337,138,139
0.75,0.3,0.03,2,8,5,1.0,9.439009213041485,0.9280539120017126,578,579
0.75,1.0,0.05,2,8,10,1.0,9.441886540367117,0.9280100421436643,341,342
0.75,1.0,0.03,2,3,5,1.0,9.44428274860309,0.9279734975784433,537,538
0.75,1.0,0.03,2,8,20,1.0,9.447802211431377,0.9279198054479265,703,704
0.75,1.0,0.03,2,5,5,1.0,9.450080528349472,0.9278850372925684,520,521
0.75,0.3,0.03,2,3,20,1.0,9.453468676346933,0.9278333171052513,975,976
0.75,1.0,0.05,2,5,1,1.0,9.463129036512752,0.9276857496081965,288,289
0.75,1.0,0.03,2,8,10,1.0,9.467587220602908,0.9276175974821637,573,574
0.75,1.0,0.05,2,8,20,1.0,9.485524608573677,0.9273430647758405,552,553
0.75,1.0,0.05,2,8,5,1.0,9.490380914104973,0.9272686493662875,309,310
0.75,1.0,0.03,2,5,1,1.0,9.493519606962241,0.9272205334641299,475,476
0.75,1.0,0.03,2,3,1,1.0,9.493960517180296,0.9272137730724199,477,478
0.75,1.0,0.05,2,3,1,1.0,9.507633097521843,0.9270039781976788,289,290
0.75,1.0,0.03,2,8,1,1.0,9.52918293186491,0.9266727001839774,476,477
0.75,1.0,0.05,2,8,1,1.0,9.533326220899395,0.926608920896902,288,289
0.75,1.0,0.03,2,8,5,1.0,9.546882860772525,0.9264000444105474,511,512
0.75,1.0,0.03,2,5,20,1.0,9.55519570431704,0.9262718158998299,999,1000
0.75,1.0,0.05,2,5,20,1.0,9.558640587314919,0.9262186446703449,662,663
0.75,1.0,0.05,2,3,20,1.0,9.56481063606272,0.9261233630284467,748,749
0.75,1.0,0.03,2,3,20,1.0,9.585338564033233,0.9258059157254692,999,1000
