SOC,Temperature(C),Capacity,R_50%,SOP(W),__cell_id__,__aging_order__,fold,seed,split,y_true,y_pred
0.6,10,2.36,27.18,79.028,CC,383,test_CC,2,test,79.028,81.02977
0.5,10,2.36,27.18,70.364,CC,384,test_CC,2,test,70.364,75.777916
0.4,10,2.36,27.18,52.794,CC,385,test_CC,2,test,52.794,62.671925
0.3,10,2.36,27.18,36.238,CC,386,test_CC,2,test,36.238,41.313904
0.2,10,2.36,27.18,23.137,CC,387,test_CC,2,test,23.137,18.927622
0.15,10,2.36,27.18,16.328,CC,388,test_CC,2,test,16.328,11.030564
0.1,10,2.36,27.18,12.269,CC,389,test_CC,2,test,12.269,9.104039
0.05,10,2.36,27.18,8.6047,CC,390,test_CC,2,test,8.6047,8.635047
0.02,10,2.36,27.18,5.5136,CC,391,test_CC,2,test,5.5136,6.028029
1.0,25,2.33,28.63,95.422,CC,392,test_CC,2,test,95.422,99.360565
0.95,25,2.33,28.63,95.287,CC,393,test_CC,2,test,95.287,99.14314
0.9,25,2.33,28.63,94.954,CC,394,test_CC,2,test,94.954,98.80005
0.8,25,2.33,28.63,92.977,CC,395,test_CC,2,test,92.977,97.02734
0.7,25,2.33,28.63,90.144,CC,396,test_CC,2,test,90.144,94.90888
0.6,25,2.33,28.63,87.118,CC,397,test_CC,2,test,87.118,92.67636
0.5,25,2.33,28.63,84.167,CC,398,test_CC,2,test,84.167,88.74207
0.4,25,2.33,28.63,80.484,CC,399,test_CC,2,test,80.484,82.67222
0.3,25,2.33,28.63,69.546,CC,400,test_CC,2,test,69.546,72.56817
0.2,25,2.33,28.63,45.076,CC,401,test_CC,2,test,45.076,50.336853
0.15,25,2.33,28.63,35.311,CC,402,test_CC,2,test,35.311,34.904537
0.1,25,2.33,28.63,26.427,CC,403,test_CC,2,test,26.427,23.59208
0.05,25,2.33,28.63,18.663,CC,404,test_CC,2,test,18.663,15.7443695
0.02,25,2.33,28.63,12.683,CC,405,test_CC,2,test,12.683,11.655403
0.01,25,2.33,28.63,9.8076,CC,406,test_CC,2,test,9.8076,10.304979
1.0,10,2.33,28.63,85.214,CC,407,test_CC,2,test,85.214,89.21196
0.95,10,2.33,28.63,85.4,CC,408,test_CC,2,test,85.4,89.22219
0.9,10,2.33,28.63,85.023,CC,409,test_CC,2,test,85.023,88.88446
0.8,10,2.33,28.63,83.301,CC,410,test_CC,2,test,83.301,87.33481
0.7,10,2.33,28.63,80.463,CC,411,test_CC,2,test,80.463,84.604195
0.6,10,2.33,28.63,77.111,CC,412,test_CC,2,test,77.111,81.02977
0.5,10,2.33,28.63,64.322,CC,413,test_CC,2,test,64.322,75.777916
0.4,10,2.33,28.63,48.101,CC,414,test_CC,2,test,48.101,62.671925
0.3,10,2.33,28.63,33.489,CC,415,test_CC,2,test,33.489,41.313904
0.2,10,2.33,28.63,21.137,CC,416,test_CC,2,test,21.137,18.927622
0.15,10,2.33,28.63,15.537,CC,417,test_CC,2,test,15.537,11.030564
0.1,10,2.33,28.63,11.797,CC,418,test_CC,2,test,11.797,9.104039
0.05,10,2.33,28.63,8.2226,CC,419,test_CC,2,test,8.2226,8.635047
0.02,10,2.33,28.63,5.2038,CC,420,test_CC,2,test,5.2038,6.028029
1.0,25,2.98,13.31,112.7579992,US06,0,test_CC,3,train,112.7579992,112.54523
0.95,25,2.98,13.31,111.6447608,US06,1,test_CC,3,train,111.6447608,111.83621
0.9,25,2.98,13.31,111.0312821,US06,2,test_CC,3,train,111.0312821,110.99639
0.8,25,2.98,13.31,108.5047795,US06,3,test_CC,3,train,108.5047795,108.528404
0.7,25,2.98,13.31,105.9277878,US06,4,test_CC,3,train,105.9277878,106.14576
0.6,25,2.98,13.31,103.7123455,US06,5,test_CC,3,train,103.7123455,103.7273
0.5,25,2.98,13.31,100.278143,US06,6,test_CC,3,train,100.278143,100.30539
0.4,25,2.98,13.31,97.75343909,US06,7,test_CC,3,train,97.75343909,97.837395
0.3,25,2.98,13.31,95.65684338,US06,8,test_CC,3,train,95.65684338,95.76637
0.2,25,2.98,13.31,93.05949393,US06,9,test_CC,3,train,93.05949393,93.5643
0.15,25,2.98,13.31,90.97795864,US06,10,test_CC,3,train,90.97795864,93.18497
0.1,25,2.98,13.31,82.4750333,US06,11,test_CC,3,train,82.4750333,79.27523
0.05,25,2.98,13.31,40.12316,US06,12,test_CC,3,train,40.12316,41.18178
0.02,25,2.98,13.31,27.45796599,US06,13,test_CC,3,train,27.45796599,26.209377
0.01,25,2.98,13.31,18.2156247,US06,14,test_CC,3,train,18.2156247,18.096363
1.0,10,2.98,13.31,108.264973,US06,15,test_CC,3,train,108.264973,108.11621
0.95,10,2.98,13.31,107.8524354,US06,16,test_CC,3,train,107.8524354,107.71026
0.9,10,2.98,13.31,107.1902983,US06,17,test_CC,3,train,107.1902983,107.07414
0.8,10,2.98,13.31,105.0171852,US06,18,test_CC,3,train,105.0171852,104.9893
0.7,10,2.98,13.31,102.305229,US06,19,test_CC,3,train,102.305229,102.60587
0.6,10,2.98,13.31,99.6359698,US06,20,test_CC,3,train,99.6359698,99.83733
0.5,10,2.98,13.31,96.63629793,US06,21,test_CC,3,train,96.63629793,96.61462
0.4,10,2.98,13.31,94.20247716,US06,22,test_CC,3,train,94.20247716,94.17499
0.3,10,2.98,13.31,91.86465589,US06,23,test_CC,3,train,91.86465589,91.72178
0.2,10,2.98,13.31,88.02610859,US06,24,test_CC,3,train,88.02610859,88.102844
0.15,10,2.98,13.31,81.44636046,US06,25,test_CC,3,train,81.44636046,78.369705
0.1,10,2.98,13.31,50.68861885,US06,26,test_CC,3,train,50.68861885,52.908173
0.05,10,2.98,13.31,21.11838586,US06,27,test_CC,3,train,21.11838586,22.399332
1.0,25,2.92,13.02,112.2290251,US06,28,test_CC,3,train,112.2290251,112.41625
0.95,25,2.92,13.02,111.5207977,US06,29,test_CC,3,train,111.5207977,111.595146
0.9,25,2.92,13.02,110.9106014,US06,30,test_CC,3,train,110.9106014,110.75936
0.8,25,2.92,13.02,108.3629611,US06,31,test_CC,3,train,108.3629611,108.406845
0.7,25,2.92,13.02,105.9548861,US06,32,test_CC,3,train,105.9548861,106.18971
0.6,25,2.92,13.02,103.6520563,US06,33,test_CC,3,train,103.6520563,103.764084
0.5,25,2.92,13.02,100.3883296,US06,34,test_CC,3,train,100.3883296,100.33119
0.4,25,2.92,13.02,97.76861688,US06,35,test_CC,3,train,97.76861688,97.81547
0.3,25,2.92,13.02,95.58853344,US06,36,test_CC,3,train,95.58853344,95.55926
0.2,25,2.92,13.02,92.35758,US06,37,test_CC,3,train,92.35758,92.332275
0.15,25,2.92,13.02,88.9492358,US06,38,test_CC,3,train,88.9492358,89.18201
0.1,25,2.92,13.02,73.76070708,US06,39,test_CC,3,train,73.76070708,71.92543
0.05,25,2.92,13.02,39.6889538,US06,40,test_CC,3,train,39.6889538,39.434437
0.02,25,2.92,13.02,22.36410559,US06,41,test_CC,3,train,22.36410559,23.635843
0.01,25,2.92,13.02,14.96518108,US06,42,test_CC,3,train,14.96518108,15.191539
1.0,10,2.92,13.02,107.3460507,US06,43,test_CC,3,train,107.3460507,107.31935
0.95,10,2.92,13.02,106.8349043,US06,44,test_CC,3,train,106.8349043,106.80131
0.9,10,2.92,13.02,106.4130656,US06,45,test_CC,3,train,106.4130656,106.16923
0.8,10,2.92,13.02,104.3045696,US06,46,test_CC,3,train,104.3045696,104.19986
0.7,10,2.92,13.02,102.1405922,US06,47,test_CC,3,train,102.1405922,101.9775
0.6,10,2.92,13.02,99.46194115,US06,48,test_CC,3,train,99.46194115,99.20179
0.5,10,2.92,13.02,96.08615492,US06,49,test_CC,3,train,96.08615492,95.968094
0.4,10,2.92,13.02,93.51688472,US06,50,test_CC,3,train,93.51688472,93.46979
0.3,10,2.92,13.02,90.88965759,US06,51,test_CC,3,train,90.88965759,90.790955
0.2,10,2.92,13.02,84.45790412,US06,52,test_CC,3,train,84.45790412,83.68445
0.15,10,2.92,13.02,68.38780777,US06,53,test_CC,3,train,68.38780777,69.774796
0.1,10,2.92,13.02,39.21024287,US06,54,test_CC,3,train,39.21024287,41.032494
0.05,10,2.92,13.02,17.50421745,US06,55,test_CC,3,train,17.50421745,16.170538
1.0,25,2.86,13.52,111.58,US06,56,test_CC,3,train,111.58,111.35142
0.95,25,2.86,13.52,110.87,US06,57,test_CC,3,train,110.87,110.72991
0.9,25,2.86,13.52,110.23,US06,58,test_CC,3,train,110.23,109.91581
0.8,25,2.86,13.52,107.77,US06,59,test_CC,3,train,107.77,107.57866
0.7,25,2.86,13.52,105.52,US06,60,test_CC,3,train,105.52,105.50615
0.6,25,2.86,13.52,103.18,US06,61,test_CC,3,train,103.18,103.08769
0.5,25,2.86,13.52,99.916,US06,62,test_CC,3,train,99.916,99.66578
0.4,25,2.86,13.52,97.304,US06,63,test_CC,3,train,97.304,97.176865
0.3,25,2.86,13.52,95.03,US06,64,test_CC,3,train,95.03,94.94211
0.2,25,2.86,13.52,91.696,US06,65,test_CC,3,train,91.696,91.99156
0.15,25,2.86,13.52,87.198,US06,66,test_CC,3,train,87.198,88.833145
0.1,25,2.86,13.52,69.319,US06,67,test_CC,3,train,69.319,69.158646
0.05,25,2.86,13.52,38.035,US06,68,test_CC,3,train,38.035,37.70571
0.02,25,2.86,13.52,22.318,US06,69,test_CC,3,train,22.318,22.552555
0.01,25,2.86,13.52,14.909,US06,70,test_CC,3,train,14.909,14.913833
1.0,10,2.86,13.52,105.81,US06,71,test_CC,3,train,105.81,106.31505
0.95,10,2.86,13.52,105.85,US06,72,test_CC,3,train,105.85,106.152725
0.9,10,2.86,13.52,105.35,US06,73,test_CC,3,train,105.35,105.68842
0.8,10,2.86,13.52,103.41,US06,74,test_CC,3,train,103.41,103.73442
0.7,10,2.86,13.52,101.44,US06,75,test_CC,3,train,101.44,101.700035
0.6,10,2.86,13.52,98.808,US06,76,test_CC,3,train,98.808,98.931496
0.5,10,2.86,13.52,95.703,US06,77,test_CC,3,train,95.703,95.70878
0.4,10,2.86,13.52,93.054,US06,78,test_CC,3,train,93.054,93.25361
0.3,10,2.86,13.52,89.979,US06,79,test_CC,3,train,89.979,89.941505
0.2,10,2.86,13.52,82.711,US06,80,test_CC,3,train,82.711,82.61708
0.15,10,2.86,13.52,65.775,US06,81,test_CC,3,train,65.775,63.445602
0.1,10,2.86,13.52,37.073,US06,82,test_CC,3,train,37.073,37.332478
0.05,10,2.86,13.52,18.822,US06,83,test_CC,3,train,18.822,18.758545
1.0,25,2.82,14.02,110.77,US06,84,test_CC,3,train,110.77,110.94798
0.95,25,2.82,14.02,110.22,US06,85,test_CC,3,train,110.22,110.33015
0.9,25,2.82,14.02,109.55,US06,86,test_CC,3,train,109.55,109.516045
0.8,25,2.82,14.02,107.23,US06,87,test_CC,3,train,107.23,107.178894
0.7,25,2.82,14.02,105.09,US06,88,test_CC,3,train,105.09,105.106384
0.6,25,2.82,14.02,102.73,US06,89,test_CC,3,train,102.73,102.68793
0.5,25,2.82,14.02,99.488,US06,90,test_CC,3,train,99.488,99.266014
0.4,25,2.82,14.02,96.88,US06,91,test_CC,3,train,96.88,96.7771
0.3,25,2.82,14.02,94.531,US06,92,test_CC,3,train,94.531,94.62425
0.2,25,2.82,14.02,90.821,US06,93,test_CC,3,train,90.821,90.322586
0.15,25,2.82,14.02,85.505,US06,94,test_CC,3,train,85.505,86.436264
0.1,25,2.82,14.02,64.178,US06,95,test_CC,3,train,64.178,64.18426
0.05,25,2.82,14.02,36.373,US06,96,test_CC,3,train,36.373,35.889862
0.02,25,2.82,14.02,21.857,US06,97,test_CC,3,train,21.857,21.82016
0.01,25,2.82,14.02,15.287,US06,98,test_CC,3,train,15.287,15.645541
1.0,10,2.82,14.02,105.12,US06,99,test_CC,3,train,105.12,105.06936
0.95,10,2.82,14.02,105.08,US06,100,test_CC,3,train,105.08,104.93979
0.9,10,2.82,14.02,104.46,US06,101,test_CC,3,train,104.46,104.47549
0.8,10,2.82,14.02,102.37,US06,102,test_CC,3,train,102.37,102.521484
0.7,10,2.82,14.02,100.54,US06,103,test_CC,3,train,100.54,100.4871
0.6,10,2.82,14.02,97.666,US06,104,test_CC,3,train,97.666,97.71856
0.5,10,2.82,14.02,94.629,US06,105,test_CC,3,train,94.629,94.49584
0.4,10,2.82,14.02,91.93,US06,106,test_CC,3,train,91.93,92.04067
0.3,10,2.82,14.02,88.631,US06,107,test_CC,3,train,88.631,88.72857
0.2,10,2.82,14.02,78.712,US06,108,test_CC,3,train,78.712,76.56924
0.15,10,2.82,14.02,55.097,US06,109,test_CC,3,train,55.097,56.669807
0.1,10,2.82,14.02,31.599,US06,110,test_CC,3,train,31.599,31.360472
0.05,10,2.82,14.02,16.883,US06,111,test_CC,3,train,16.883,17.3242
1.0,25,2.78,14.71,109.95,US06,112,test_CC,3,train,109.95,109.96405
0.95,25,2.78,14.71,109.4,US06,113,test_CC,3,train,109.4,109.3915
0.9,25,2.78,14.71,108.65,US06,114,test_CC,3,train,108.65,108.66388
0.8,25,2.78,14.71,106.47,US06,115,test_CC,3,train,106.47,106.30091
0.7,25,2.78,14.71,104.43,US06,116,test_CC,3,train,104.43,104.24366
0.6,25,2.78,14.71,102.07,US06,117,test_CC,3,train,102.07,101.8252
0.5,25,2.78,14.71,98.822,US06,118,test_CC,3,train,98.822,98.40329
0.4,25,2.78,14.71,96.163,US06,119,test_CC,3,train,96.163,95.92108
0.3,25,2.78,14.71,93.64,US06,120,test_CC,3,train,93.64,94.10688
0.2,25,2.78,14.71,89.021,US06,121,test_CC,3,train,89.021,89.738075
0.15,25,2.78,14.71,82.206,US06,122,test_CC,3,train,82.206,82.54786
0.1,25,2.78,14.71,55.461,US06,123,test_CC,3,train,55.461,55.740948
0.05,25,2.78,14.71,31.194,US06,124,test_CC,3,train,31.194,31.287382
0.02,25,2.78,14.71,19.937,US06,125,test_CC,3,train,19.937,19.488527
0.01,25,2.78,14.71,14.181,US06,126,test_CC,3,train,14.181,14.157089
1.0,10,2.78,14.71,103.81,US06,127,test_CC,3,train,103.81,103.88927
0.95,10,2.78,14.71,103.78,US06,128,test_CC,3,train,103.78,103.84168
0.9,10,2.78,14.71,103.17,US06,129,test_CC,3,train,103.17,103.46528
0.8,10,2.78,14.71,101.3,US06,130,test_CC,3,train,101.3,101.50246
0.7,10,2.78,14.71,99.437,US06,131,test_CC,3,train,99.437,99.48333
0.6,10,2.78,14.71,96.712,US06,132,test_CC,3,train,96.712,96.71479
0.5,10,2.78,14.71,93.54,US06,133,test_CC,3,train,93.54,93.49207
0.4,10,2.78,14.71,90.726,US06,134,test_CC,3,train,90.726,91.04362
0.3,10,2.78,14.71,87.019,US06,135,test_CC,3,train,87.019,87.69206
0.2,10,2.78,14.71,72.973,US06,136,test_CC,3,train,72.973,71.18951
0.15,10,2.78,14.71,48.463,US06,137,test_CC,3,train,48.463,49.332348
0.1,10,2.78,14.71,28.15,US06,138,test_CC,3,train,28.15,27.420866
0.05,10,2.78,14.71,15.571,US06,139,test_CC,3,train,15.571,15.3887005
1.0,25,2.76,15.32,109.18,US06,140,test_CC,3,train,109.18,109.16702
0.95,25,2.76,15.32,108.69,US06,141,test_CC,3,train,108.69,108.69344
0.9,25,2.76,15.32,107.95,US06,142,test_CC,3,train,107.95,107.93398
0.8,25,2.76,15.32,105.91,US06,143,test_CC,3,train,105.91,105.87185
0.7,25,2.76,15.32,103.93,US06,144,test_CC,3,train,103.93,103.87229
0.6,25,2.76,15.32,101.54,US06,145,test_CC,3,train,101.54,101.53654
0.5,25,2.76,15.32,98.303,US06,146,test_CC,3,train,98.303,98.08357
0.4,25,2.76,15.32,95.658,US06,147,test_CC,3,train,95.658,95.486664
0.3,25,2.76,15.32,93.059,US06,148,test_CC,3,train,93.059,93.81054
0.2,25,2.76,15.32,87.669,US06,149,test_CC,3,train,87.669,89.126564
0.15,25,2.76,15.32,79.451,US06,150,test_CC,3,train,79.451,77.25967
0.1,25,2.76,15.32,51.597,US06,151,test_CC,3,train,51.597,52.047173
0.05,25,2.76,15.32,29.068,US06,152,test_CC,3,train,29.068,28.796272
0.02,25,2.76,15.32,18.082,US06,153,test_CC,3,train,18.082,17.781666
0.01,25,2.76,15.32,12.755,US06,154,test_CC,3,train,12.755,13.002851
1.0,10,2.76,15.32,102.13,US06,155,test_CC,3,train,102.13,102.168564
0.95,10,2.76,15.32,102.34,US06,156,test_CC,3,train,102.34,102.19289
0.9,10,2.76,15.32,101.8,US06,157,test_CC,3,train,101.8,101.74272
0.8,10,2.76,15.32,99.999,US06,158,test_CC,3,train,99.999,100.080734
0.7,10,2.76,15.32,98.164,US06,159,test_CC,3,train,98.164,98.133255
0.6,10,2.76,15.32,95.408,US06,160,test_CC,3,train,95.408,95.417755
0.5,10,2.76,15.32,92.281,US06,161,test_CC,3,train,92.281,92.15898
0.4,10,2.76,15.32,89.379,US06,162,test_CC,3,train,89.379,89.19771
0.3,10,2.76,15.32,85.105,US06,163,test_CC,3,train,85.105,84.9518
0.2,10,2.76,15.32,62.986,US06,164,test_CC,3,train,62.986,63.34495
0.15,10,2.76,15.32,41.132,US06,165,test_CC,3,train,41.132,41.56228
0.1,10,2.76,15.32,24.436,US06,166,test_CC,3,train,24.436,24.849665
1.0,25,2.74,16.12,108.24,US06,167,test_CC,3,train,108.24,108.52833
0.95,25,2.74,16.12,107.8,US06,168,test_CC,3,train,107.8,108.10638
0.9,25,2.74,16.12,107.04,US06,169,test_CC,3,train,107.04,107.226234
0.8,25,2.74,16.12,105.11,US06,170,test_CC,3,train,105.11,105.1641
0.7,25,2.74,16.12,103.2,US06,171,test_CC,3,train,103.2,103.2451
0.6,25,2.74,16.12,100.76,US06,172,test_CC,3,train,100.76,100.9439
0.5,25,2.74,16.12,97.544,US06,173,test_CC,3,train,97.544,97.87192
0.4,25,2.74,16.12,94.862,US06,174,test_CC,3,train,94.862,95.25382
0.3,25,2.74,16.12,92.07,US06,175,test_CC,3,train,92.07,92.8982
0.2,25,2.74,16.12,85.369,US06,176,test_CC,3,train,85.369,85.31389
0.15,25,2.74,16.12,74.716,US06,177,test_CC,3,train,74.716,70.888504
0.1,25,2.74,16.12,44.632,US06,178,test_CC,3,train,44.632,45.89463
0.05,25,2.74,16.12,25.892,US06,179,test_CC,3,train,25.892,26.2179
0.02,25,2.74,16.12,15.524,US06,180,test_CC,3,train,15.524,15.322397
0.01,25,2.74,16.12,10.973,US06,181,test_CC,3,train,10.973,10.840993
1.0,10,2.74,16.12,100.85,US06,182,test_CC,3,train,100.85,100.54699
0.95,10,2.74,16.12,100.54,US06,183,test_CC,3,train,100.54,100.42816
0.9,10,2.74,16.12,99.936,US06,184,test_CC,3,train,99.936,99.96849
0.8,10,2.74,16.12,98.461,US06,185,test_CC,3,train,98.461,98.3065
0.7,10,2.74,16.12,96.66,US06,186,test_CC,3,train,96.66,96.439545
0.6,10,2.74,16.12,93.864,US06,187,test_CC,3,train,93.864,93.75939
0.5,10,2.74,16.12,90.704,US06,188,test_CC,3,train,90.704,90.77722
0.4,10,2.74,16.12,87.586,US06,189,test_CC,3,train,87.586,87.75517
0.3,10,2.74,16.12,82.501,US06,190,test_CC,3,train,82.501,80.63235
0.2,10,2.74,16.12,53.23,US06,191,test_CC,3,train,53.23,54.122746
0.15,10,2.74,16.12,33.754,US06,192,test_CC,3,train,33.754,34.79472
0.1,10,2.74,16.12,19.756,US06,193,test_CC,3,train,19.756,19.597506
0.05,10,2.74,16.12,11.037,US06,194,test_CC,3,train,11.037,10.770652
0.02,10,2.74,16.12,6.7319,US06,195,test_CC,3,train,6.7319,7.1570253
1.0,25,2.71,17.26,106.98,US06,196,test_CC,3,train,106.98,106.97902
0.95,25,2.71,17.26,106.55,US06,197,test_CC,3,train,106.55,106.56574
0.9,25,2.71,17.26,105.79,US06,198,test_CC,3,train,105.79,105.73355
0.8,25,2.71,17.26,103.93,US06,199,test_CC,3,train,103.93,103.67142
0.7,25,2.71,17.26,102.06,US06,200,test_CC,3,train,102.06,101.7739
0.6,25,2.71,17.26,99.574,US06,201,test_CC,3,train,99.574,99.461716
0.5,25,2.71,17.26,96.363,US06,202,test_CC,3,train,96.363,96.386536
0.4,25,2.71,17.26,93.592,US06,203,test_CC,3,train,93.592,93.7821
0.3,25,2.71,17.26,90.342,US06,204,test_CC,3,train,90.342,91.61193
0.2,25,2.71,17.26,80.552,US06,205,test_CC,3,train,80.552,79.32054
0.15,25,2.71,17.26,59.948,US06,206,test_CC,3,train,59.948,58.435123
0.1,25,2.71,17.26,35.303,US06,207,test_CC,3,train,35.303,36.134884
0.05,25,2.71,17.26,21.295,US06,208,test_CC,3,train,21.295,22.519115
0.02,25,2.71,17.26,13.23,US06,209,test_CC,3,train,13.23,13.57509
0.01,25,2.71,17.26,9.7509,US06,210,test_CC,3,train,9.7509,9.352184
1.0,10,2.71,17.26,98.91,US06,211,test_CC,3,train,98.91,98.97255
0.95,10,2.71,17.26,98.677,US06,212,test_CC,3,train,98.677,98.8624
0.9,10,2.71,17.26,98.2,US06,213,test_CC,3,train,98.2,98.41205
0.8,10,2.71,17.26,96.697,US06,214,test_CC,3,train,96.697,96.75006
0.7,10,2.71,17.26,94.986,US06,215,test_CC,3,train,94.986,94.90459
0.6,10,2.71,17.26,92.374,US06,216,test_CC,3,train,92.374,92.21345
0.5,10,2.71,17.26,89.31,US06,217,test_CC,3,train,89.31,89.22808
0.4,10,2.71,17.26,85.828,US06,218,test_CC,3,train,85.828,86.21969
0.3,10,2.71,17.26,79.145,US06,219,test_CC,3,train,79.145,76.30269
0.2,10,2.71,17.26,42.731,US06,220,test_CC,3,train,42.731,45.094696
0.15,10,2.71,17.26,27.015,US06,221,test_CC,3,train,27.015,28.145859
0.1,10,2.71,17.26,16.146,US06,222,test_CC,3,train,16.146,15.709048
0.05,10,2.71,17.26,9.4978,US06,223,test_CC,3,train,9.4978,8.689503
0.02,10,2.71,17.26,5.6623,US06,224,test_CC,3,train,5.6623,5.598588
1.0,25,2.67,18.24,105.91,US06,225,test_CC,3,train,105.91,105.93417
0.95,25,2.67,18.24,105.51,US06,226,test_CC,3,train,105.51,105.58247
0.9,25,2.67,18.24,104.82,US06,227,test_CC,3,train,104.82,104.79901
0.8,25,2.67,18.24,103.06,US06,228,test_CC,3,train,103.06,102.989075
0.7,25,2.67,18.24,101.23,US06,229,test_CC,3,train,101.23,101.03139
0.6,25,2.67,18.24,98.737,US06,230,test_CC,3,train,98.737,98.78734
0.5,25,2.67,18.24,95.582,US06,231,test_CC,3,train,95.582,95.97781
0.4,25,2.67,18.24,92.778,US06,232,test_CC,3,train,92.778,93.33905
0.3,25,2.67,18.24,89.397,US06,233,test_CC,3,train,89.397,90.95994
0.2,25,2.67,18.24,79.722,US06,234,test_CC,3,train,79.722,78.50849
0.15,25,2.67,18.24,58.843,US06,235,test_CC,3,train,58.843,57.69919
0.1,25,2.67,18.24,35.347,US06,236,test_CC,3,train,35.347,35.673367
0.05,25,2.67,18.24,21.946,US06,237,test_CC,3,train,21.946,21.982697
0.02,25,2.67,18.24,14.47,US06,238,test_CC,3,train,14.47,14.010357
0.01,25,2.67,18.24,11.1,US06,239,test_CC,3,train,11.1,10.855461
1.0,10,2.67,18.24,97.55,US06,240,test_CC,3,train,97.55,97.65023
0.95,10,2.67,18.24,97.371,US06,241,test_CC,3,train,97.371,97.54815
0.9,10,2.67,18.24,96.954,US06,242,test_CC,3,train,96.954,97.136986
0.8,10,2.67,18.24,95.712,US06,243,test_CC,3,train,95.712,95.727196
0.7,10,2.67,18.24,93.748,US06,244,test_CC,3,train,93.748,93.82155
0.6,10,2.67,18.24,91.183,US06,245,test_CC,3,train,91.183,91.19855
0.5,10,2.67,18.24,88.179,US06,246,test_CC,3,train,88.179,88.478836
0.4,10,2.67,18.24,84.613,US06,247,test_CC,3,train,84.613,85.43612
0.3,10,2.67,18.24,78.276,US06,248,test_CC,3,train,78.276,74.88393
0.2,10,2.67,18.24,41.999,US06,249,test_CC,3,train,41.999,43.741142
0.15,10,2.67,18.24,26.222,US06,250,test_CC,3,train,26.222,27.340532
0.1,10,2.67,18.24,16.104,US06,251,test_CC,3,train,16.104,15.253263
0.05,10,2.67,18.24,9.8175,US06,252,test_CC,3,train,9.8175,9.9229965
0.02,10,2.67,18.24,6.0266,US06,253,test_CC,3,train,6.0266,6.156046
1.0,25,2.65,19.12,104.99,US06,254,test_CC,3,train,104.99,105.03885
0.95,25,2.65,19.12,104.6,US06,255,test_CC,3,train,104.6,104.66755
0.9,25,2.65,19.12,103.97,US06,256,test_CC,3,train,103.97,103.875755
0.8,25,2.65,19.12,102.25,US06,257,test_CC,3,train,102.25,102.05045
0.7,25,2.65,19.12,100.4,US06,258,test_CC,3,train,100.4,100.060486
0.6,25,2.65,19.12,97.835,US06,259,test_CC,3,train,97.835,97.81644
0.5,25,2.65,19.12,94.691,US06,260,test_CC,3,train,94.691,94.84132
0.4,25,2.65,19.12,91.843,US06,261,test_CC,3,train,91.843,92.37301
0.3,25,2.65,19.12,88.154,US06,262,test_CC,3,train,88.154,89.35269
0.2,25,2.65,19.12,75.958,US06,263,test_CC,3,train,75.958,73.91703
0.15,25,2.65,19.12,52.416,US06,264,test_CC,3,train,52.416,52.681915
0.1,25,2.65,19.12,32.318,US06,265,test_CC,3,train,32.318,32.33972
0.05,25,2.65,19.12,19.982,US06,266,test_CC,3,train,19.982,20.109938
0.02,25,2.65,19.12,13.227,US06,267,test_CC,3,train,13.227,13.425661
0.01,25,2.65,19.12,10.148,US06,268,test_CC,3,train,10.148,10.159272
1.0,10,2.65,19.12,96.308,US06,269,test_CC,3,train,96.308,96.26283
0.95,10,2.65,19.12,96.08,US06,270,test_CC,3,train,96.08,95.98406
0.9,10,2.65,19.12,95.623,US06,271,test_CC,3,train,95.623,95.56101
0.8,10,2.65,19.12,94.324,US06,272,test_CC,3,train,94.324,94.13586
0.7,10,2.65,19.12,92.416,US06,273,test_CC,3,train,92.416,92.264984
0.6,10,2.65,19.12,89.535,US06,274,test_CC,3,train,89.535,89.64198
0.5,10,2.65,19.12,86.275,US06,275,test_CC,3,train,86.275,86.71701
0.4,10,2.65,19.12,82.671,US06,276,test_CC,3,train,82.671,82.83659
0.3,10,2.65,19.12,69.264,US06,277,test_CC,3,train,69.264,67.46933
0.2,10,2.65,19.12,35.485,US06,278,test_CC,3,train,35.485,36.12183
0.15,10,2.65,19.12,22.169,US06,279,test_CC,3,train,22.169,23.388014
0.1,10,2.65,19.12,13.774,US06,280,test_CC,3,train,13.774,14.282248
0.05,10,2.65,19.12,9.042,US06,281,test_CC,3,train,9.042,8.946558
0.02,10,2.65,19.12,6.1495,US06,282,test_CC,3,train,6.1495,5.663866
1.0,25,2.58,20.28,103.79,US06,283,test_CC,3,train,103.79,103.66942
0.95,25,2.58,20.28,103.41,US06,284,test_CC,3,train,103.41,103.397354
0.9,25,2.58,20.28,102.85,US06,285,test_CC,3,train,102.85,102.75393
0.8,25,2.58,20.28,101.17,US06,286,test_CC,3,train,101.17,100.97362
0.7,25,2.58,20.28,99.329,US06,287,test_CC,3,train,99.329,99.02543
0.6,25,2.58,20.28,96.789,US06,288,test_CC,3,train,96.789,96.78138
0.5,25,2.58,20.28,93.656,US06,289,test_CC,3,train,93.656,93.87215
0.4,25,2.58,20.28,90.75,US06,290,test_CC,3,train,90.75,90.52207
0.3,25,2.58,20.28,86.799,US06,291,test_CC,3,train,86.799,88.13416
0.2,25,2.58,20.28,73.194,US06,292,test_CC,3,train,73.194,72.36525
0.15,25,2.58,20.28,51.208,US06,293,test_CC,3,train,51.208,51.3587
0.1,25,2.58,20.28,31.568,US06,294,test_CC,3,train,31.568,31.831205
0.05,25,2.58,20.28,19.952,US06,295,test_CC,3,train,19.952,20.29543
