SOC,Temperature(C),Capacity,R_50%,SOP(W),__cell_id__,__aging_order__,fold,seed,split,y_true,y_pred
0.05,10,2.48,21.32,10.795,CC,274,test_CC,1,test,10.795,8.195618
0.02,10,2.48,21.32,7.348,CC,275,test_CC,1,test,7.348,6.1533213
0.01,10,2.48,21.32,5.6525,CC,276,test_CC,1,test,5.6525,5.5219145
1.0,25,2.42,22.58,93.688,CC,277,test_CC,1,test,93.688,99.54609
0.95,25,2.42,22.58,93.552,CC,278,test_CC,1,test,93.552,99.4983
0.9,25,2.42,22.58,93.166,CC,279,test_CC,1,test,93.166,99.01305
0.8,25,2.42,22.58,91.806,CC,280,test_CC,1,test,91.806,97.627106
0.7,25,2.42,22.58,89.562,CC,281,test_CC,1,test,89.562,95.992226
0.6,25,2.42,22.58,86.634,CC,282,test_CC,1,test,86.634,93.45953
0.5,25,2.42,22.58,83.576,CC,283,test_CC,1,test,83.576,89.34511
0.4,25,2.42,22.58,79.289,CC,284,test_CC,1,test,79.289,83.06494
0.3,25,2.42,22.58,61.96,CC,285,test_CC,1,test,61.96,74.71392
0.2,25,2.42,22.58,35.42,CC,286,test_CC,1,test,35.42,54.2136
0.15,25,2.42,22.58,23.351,CC,287,test_CC,1,test,23.351,38.56252
0.1,25,2.42,22.58,16.36,CC,288,test_CC,1,test,16.36,24.819752
0.05,25,2.42,22.58,10.795,CC,289,test_CC,1,test,10.795,16.945173
0.02,25,2.42,22.58,7.348,CC,290,test_CC,1,test,7.348,12.903045
0.01,25,2.42,22.58,5.6525,CC,291,test_CC,1,test,5.6525,11.05879
1.0,10,2.42,22.58,92.072,CC,292,test_CC,1,test,92.072,89.182175
0.95,10,2.42,22.58,92.031,CC,293,test_CC,1,test,92.031,89.335686
0.9,10,2.42,22.58,91.654,CC,294,test_CC,1,test,91.654,88.89711
0.8,10,2.42,22.58,90.258,CC,295,test_CC,1,test,90.258,87.61576
0.7,10,2.42,22.58,87.615,CC,296,test_CC,1,test,87.615,85.84218
0.6,10,2.42,22.58,84.653,CC,297,test_CC,1,test,84.653,82.61221
0.5,10,2.42,22.58,81.347,CC,298,test_CC,1,test,81.347,76.661194
0.4,10,2.42,22.58,76.254,CC,299,test_CC,1,test,76.254,64.545975
0.3,10,2.42,22.58,50.646,CC,300,test_CC,1,test,50.646,46.735405
0.2,10,2.42,22.58,28.306,CC,301,test_CC,1,test,28.306,21.37576
0.15,10,2.42,22.58,19.552,CC,302,test_CC,1,test,19.552,12.053686
0.1,10,2.42,22.58,13.474,CC,303,test_CC,1,test,13.474,9.0895815
0.05,10,2.42,22.58,7.8025,CC,304,test_CC,1,test,7.8025,7.801375
1.0,25,2.42,23.97,100.22,CC,305,test_CC,1,test,100.22,99.35807
0.95,25,2.42,23.97,99.855,CC,306,test_CC,1,test,99.855,99.295746
0.9,25,2.42,23.97,99.4,CC,307,test_CC,1,test,99.4,98.81049
0.8,25,2.42,23.97,97.587,CC,308,test_CC,1,test,97.587,97.42455
0.7,25,2.42,23.97,95.092,CC,309,test_CC,1,test,95.092,95.78967
0.6,25,2.42,23.97,91.952,CC,310,test_CC,1,test,91.952,93.25698
0.5,25,2.42,23.97,88.939,CC,311,test_CC,1,test,88.939,89.38835
0.4,25,2.42,23.97,85.525,CC,312,test_CC,1,test,85.525,83.95028
0.3,25,2.42,23.97,79.769,CC,313,test_CC,1,test,79.769,74.38669
0.2,25,2.42,23.97,53.374,CC,314,test_CC,1,test,53.374,52.648556
0.15,25,2.42,23.97,38.257,CC,315,test_CC,1,test,38.257,37.870808
0.1,25,2.42,23.97,26.899,CC,316,test_CC,1,test,26.899,24.333698
0.05,25,2.42,23.97,17.391,CC,317,test_CC,1,test,17.391,16.608692
0.02,25,2.42,23.97,10.012,CC,318,test_CC,1,test,10.012,12.767073
0.01,25,2.42,23.97,5.9672,CC,319,test_CC,1,test,5.9672,10.922818
1.0,10,2.42,23.97,90.613,CC,320,test_CC,1,test,90.613,88.92514
0.95,10,2.42,23.97,90.53,CC,321,test_CC,1,test,90.53,89.06412
0.9,10,2.42,23.97,90.111,CC,322,test_CC,1,test,90.111,88.62554
0.8,10,2.42,23.97,88.539,CC,323,test_CC,1,test,88.539,87.34419
0.7,10,2.42,23.97,85.813,CC,324,test_CC,1,test,85.813,85.57061
0.6,10,2.42,23.97,82.553,CC,325,test_CC,1,test,82.553,82.35628
0.5,10,2.42,23.97,78.963,CC,326,test_CC,1,test,78.963,76.47539
0.4,10,2.42,23.97,64.029,CC,327,test_CC,1,test,64.029,64.17153
0.3,10,2.42,23.97,42.288,CC,328,test_CC,1,test,42.288,46.475697
0.2,10,2.42,23.97,23.877,CC,329,test_CC,1,test,23.877,21.116055
0.15,10,2.42,23.97,16.636,CC,330,test_CC,1,test,16.636,11.956854
0.1,10,2.42,23.97,11.838,CC,331,test_CC,1,test,11.838,9.013942
0.05,10,2.42,23.97,6.9211,CC,332,test_CC,1,test,6.9211,7.755263
1.0,25,2.38,25.61,98.41,CC,333,test_CC,1,test,98.41,99.19469
0.95,25,2.38,25.61,98.143,CC,334,test_CC,1,test,98.143,99.193146
0.9,25,2.38,25.61,97.751,CC,335,test_CC,1,test,97.751,98.75071
0.8,25,2.38,25.61,95.949,CC,336,test_CC,1,test,95.949,97.35322
0.7,25,2.38,25.61,93.378,CC,337,test_CC,1,test,93.378,94.91069
0.6,25,2.38,25.61,90.351,CC,338,test_CC,1,test,90.351,92.3592
0.5,25,2.38,25.61,87.419,CC,339,test_CC,1,test,87.419,88.73601
0.4,25,2.38,25.61,84.009,CC,340,test_CC,1,test,84.009,82.789185
0.3,25,2.38,25.61,78.2,CC,341,test_CC,1,test,78.2,72.094864
0.2,25,2.38,25.61,53.245,CC,342,test_CC,1,test,53.245,50.044395
0.15,25,2.38,25.61,39.625,CC,343,test_CC,1,test,39.625,35.617817
0.1,25,2.38,25.61,28.735,CC,344,test_CC,1,test,28.735,23.22968
0.05,25,2.38,25.61,20.304,CC,345,test_CC,1,test,20.304,15.825762
0.02,25,2.38,25.61,14.047,CC,346,test_CC,1,test,14.047,12.3873205
0.01,25,2.38,25.61,11.033,CC,347,test_CC,1,test,11.033,10.846748
1.0,10,2.38,25.61,88.671,CC,348,test_CC,1,test,88.671,89.09315
0.95,10,2.38,25.61,88.677,CC,349,test_CC,1,test,88.677,89.29291
0.9,10,2.38,25.61,88.282,CC,350,test_CC,1,test,88.282,88.792984
0.8,10,2.38,25.61,86.659,CC,351,test_CC,1,test,86.659,87.27918
0.7,10,2.38,25.61,83.953,CC,352,test_CC,1,test,83.953,84.89914
0.6,10,2.38,25.61,80.956,CC,353,test_CC,1,test,80.956,81.65107
0.5,10,2.38,25.61,76.904,CC,354,test_CC,1,test,76.904,75.5167
0.4,10,2.38,25.61,59.253,CC,355,test_CC,1,test,59.253,60.711594
0.3,10,2.38,25.61,40.374,CC,356,test_CC,1,test,40.374,42.45247
0.2,10,2.38,25.61,24.312,CC,357,test_CC,1,test,24.312,18.429728
0.15,10,2.38,25.61,17.534,CC,358,test_CC,1,test,17.534,10.851924
0.1,10,2.38,25.61,13.006,CC,359,test_CC,1,test,13.006,9.434649
0.05,10,2.38,25.61,9.1529,CC,360,test_CC,1,test,9.1529,8.302352
0.02,10,2.38,25.61,5.9801,CC,361,test_CC,1,test,5.9801,6.3672676
0.01,10,2.38,25.61,4.6223,CC,362,test_CC,1,test,4.6223,6.484852
1.0,25,2.36,27.18,96.97,CC,363,test_CC,1,test,96.97,99.19469
0.95,25,2.36,27.18,96.754,CC,364,test_CC,1,test,96.754,99.193146
0.9,25,2.36,27.18,96.384,CC,365,test_CC,1,test,96.384,98.75071
0.8,25,2.36,27.18,94.5,CC,366,test_CC,1,test,94.5,97.35322
0.7,25,2.36,27.18,91.766,CC,367,test_CC,1,test,91.766,94.91069
0.6,25,2.36,27.18,88.7,CC,368,test_CC,1,test,88.7,92.3592
0.5,25,2.36,27.18,85.736,CC,369,test_CC,1,test,85.736,88.73601
0.4,25,2.36,27.18,82.151,CC,370,test_CC,1,test,82.151,82.789185
0.3,25,2.36,27.18,75.611,CC,371,test_CC,1,test,75.611,72.094864
0.2,25,2.36,27.18,49.198,CC,372,test_CC,1,test,49.198,50.044395
0.15,25,2.36,27.18,37.009,CC,373,test_CC,1,test,37.009,35.617817
0.1,25,2.36,27.18,27.312,CC,374,test_CC,1,test,27.312,23.22968
0.05,25,2.36,27.18,19.262,CC,375,test_CC,1,test,19.262,15.825762
0.02,25,2.36,27.18,13.101,CC,376,test_CC,1,test,13.101,12.3873205
0.01,25,2.36,27.18,10.144,CC,377,test_CC,1,test,10.144,10.846748
1.0,10,2.36,27.18,86.919,CC,378,test_CC,1,test,86.919,89.09315
0.95,10,2.36,27.18,87.0,CC,379,test_CC,1,test,87.0,89.29291
0.9,10,2.36,27.18,86.604,CC,380,test_CC,1,test,86.604,88.792984
0.8,10,2.36,27.18,84.927,CC,381,test_CC,1,test,84.927,87.27918
0.7,10,2.36,27.18,82.128,CC,382,test_CC,1,test,82.128,84.89914
0.6,10,2.36,27.18,79.028,CC,383,test_CC,1,test,79.028,81.65107
0.5,10,2.36,27.18,70.364,CC,384,test_CC,1,test,70.364,75.5167
0.4,10,2.36,27.18,52.794,CC,385,test_CC,1,test,52.794,60.711594
0.3,10,2.36,27.18,36.238,CC,386,test_CC,1,test,36.238,42.45247
0.2,10,2.36,27.18,23.137,CC,387,test_CC,1,test,23.137,18.429728
0.15,10,2.36,27.18,16.328,CC,388,test_CC,1,test,16.328,10.851924
0.1,10,2.36,27.18,12.269,CC,389,test_CC,1,test,12.269,9.434649
0.05,10,2.36,27.18,8.6047,CC,390,test_CC,1,test,8.6047,8.302352
0.02,10,2.36,27.18,5.5136,CC,391,test_CC,1,test,5.5136,6.3672676
1.0,25,2.33,28.63,95.422,CC,392,test_CC,1,test,95.422,99.19469
0.95,25,2.33,28.63,95.287,CC,393,test_CC,1,test,95.287,99.193146
0.9,25,2.33,28.63,94.954,CC,394,test_CC,1,test,94.954,98.75071
0.8,25,2.33,28.63,92.977,CC,395,test_CC,1,test,92.977,97.35322
0.7,25,2.33,28.63,90.144,CC,396,test_CC,1,test,90.144,94.91069
0.6,25,2.33,28.63,87.118,CC,397,test_CC,1,test,87.118,92.3592
0.5,25,2.33,28.63,84.167,CC,398,test_CC,1,test,84.167,88.73601
0.4,25,2.33,28.63,80.484,CC,399,test_CC,1,test,80.484,82.789185
0.3,25,2.33,28.63,69.546,CC,400,test_CC,1,test,69.546,72.094864
0.2,25,2.33,28.63,45.076,CC,401,test_CC,1,test,45.076,50.044395
0.15,25,2.33,28.63,35.311,CC,402,test_CC,1,test,35.311,35.617817
0.1,25,2.33,28.63,26.427,CC,403,test_CC,1,test,26.427,23.22968
0.05,25,2.33,28.63,18.663,CC,404,test_CC,1,test,18.663,15.825762
0.02,25,2.33,28.63,12.683,CC,405,test_CC,1,test,12.683,12.3873205
0.01,25,2.33,28.63,9.8076,CC,406,test_CC,1,test,9.8076,10.846748
1.0,10,2.33,28.63,85.214,CC,407,test_CC,1,test,85.214,89.09315
0.95,10,2.33,28.63,85.4,CC,408,test_CC,1,test,85.4,89.29291
0.9,10,2.33,28.63,85.023,CC,409,test_CC,1,test,85.023,88.792984
0.8,10,2.33,28.63,83.301,CC,410,test_CC,1,test,83.301,87.27918
0.7,10,2.33,28.63,80.463,CC,411,test_CC,1,test,80.463,84.89914
0.6,10,2.33,28.63,77.111,CC,412,test_CC,1,test,77.111,81.65107
0.5,10,2.33,28.63,64.322,CC,413,test_CC,1,test,64.322,75.5167
0.4,10,2.33,28.63,48.101,CC,414,test_CC,1,test,48.101,60.711594
0.3,10,2.33,28.63,33.489,CC,415,test_CC,1,test,33.489,42.45247
0.2,10,2.33,28.63,21.137,CC,416,test_CC,1,test,21.137,18.429728
0.15,10,2.33,28.63,15.537,CC,417,test_CC,1,test,15.537,10.851924
0.1,10,2.33,28.63,11.797,CC,418,test_CC,1,test,11.797,9.434649
0.05,10,2.33,28.63,8.2226,CC,419,test_CC,1,test,8.2226,8.302352
0.02,10,2.33,28.63,5.2038,CC,420,test_CC,1,test,5.2038,6.3672676
1.0,25,2.981077,13.31,112.7579992,US06,0,test_CC,2,train,112.7579992,112.57723
0.95,25,2.981077,13.31,111.6447608,US06,1,test_CC,2,train,111.6447608,111.742874
0.9,25,2.981077,13.31,111.0312821,US06,2,test_CC,2,train,111.0312821,110.794785
0.8,25,2.981077,13.31,108.5047795,US06,3,test_CC,2,train,108.5047795,108.40982
0.7,25,2.981077,13.31,105.9277878,US06,4,test_CC,2,train,105.9277878,106.07944
0.6,25,2.981077,13.31,103.7123455,US06,5,test_CC,2,train,103.7123455,103.70372
0.5,25,2.981077,13.31,100.278143,US06,6,test_CC,2,train,100.278143,100.249695
0.4,25,2.981077,13.31,97.75343909,US06,7,test_CC,2,train,97.75343909,97.61074
0.3,25,2.981077,13.31,95.65684338,US06,8,test_CC,2,train,95.65684338,95.81733
0.2,25,2.981077,13.31,93.05949393,US06,9,test_CC,2,train,93.05949393,95.29051
0.15,25,2.981077,13.31,90.97795864,US06,10,test_CC,2,train,90.97795864,94.523346
0.1,25,2.981077,13.31,82.4750333,US06,11,test_CC,2,train,82.4750333,77.921455
0.05,25,2.981077,13.31,40.12316,US06,12,test_CC,2,train,40.12316,40.240017
0.02,25,2.981077,13.31,27.45796599,US06,13,test_CC,2,train,27.45796599,25.994015
0.01,25,2.981077,13.31,18.2156247,US06,14,test_CC,2,train,18.2156247,18.240446
1.0,10,2.981077,13.31,108.264973,US06,15,test_CC,2,train,108.264973,108.04735
0.95,10,2.981077,13.31,107.8524354,US06,16,test_CC,2,train,107.8524354,107.71523
0.9,10,2.981077,13.31,107.1902983,US06,17,test_CC,2,train,107.1902983,107.07206
0.8,10,2.981077,13.31,105.0171852,US06,18,test_CC,2,train,105.0171852,105.13152
0.7,10,2.981077,13.31,102.305229,US06,19,test_CC,2,train,102.305229,102.839775
0.6,10,2.981077,13.31,99.6359698,US06,20,test_CC,2,train,99.6359698,100.19086
0.5,10,2.981077,13.31,96.63629793,US06,21,test_CC,2,train,96.63629793,97.08463
0.4,10,2.981077,13.31,94.20247716,US06,22,test_CC,2,train,94.20247716,94.61549
0.3,10,2.981077,13.31,91.86465589,US06,23,test_CC,2,train,91.86465589,91.69032
0.2,10,2.981077,13.31,88.02610859,US06,24,test_CC,2,train,88.02610859,86.47246
0.15,10,2.981077,13.31,81.44636046,US06,25,test_CC,2,train,81.44636046,76.07823
0.1,10,2.981077,13.31,50.68861885,US06,26,test_CC,2,train,50.68861885,54.238346
0.05,10,2.981077,13.31,21.11838586,US06,27,test_CC,2,train,21.11838586,23.537813
1.0,25,2.915833,13.02,112.2290251,US06,28,test_CC,2,train,112.2290251,112.625244
0.95,25,2.915833,13.02,111.5207977,US06,29,test_CC,2,train,111.5207977,111.69336
0.9,25,2.915833,13.02,110.9106014,US06,30,test_CC,2,train,110.9106014,110.734825
0.8,25,2.915833,13.02,108.3629611,US06,31,test_CC,2,train,108.3629611,108.48978
0.7,25,2.915833,13.02,105.9548861,US06,32,test_CC,2,train,105.9548861,106.26815
0.6,25,2.915833,13.02,103.6520563,US06,33,test_CC,2,train,103.6520563,103.896965
0.5,25,2.915833,13.02,100.3883296,US06,34,test_CC,2,train,100.3883296,100.374176
0.4,25,2.915833,13.02,97.76861688,US06,35,test_CC,2,train,97.76861688,97.623146
0.3,25,2.915833,13.02,95.58853344,US06,36,test_CC,2,train,95.58853344,95.71766
0.2,25,2.915833,13.02,92.35758,US06,37,test_CC,2,train,92.35758,93.79984
0.15,25,2.915833,13.02,88.9492358,US06,38,test_CC,2,train,88.9492358,90.34303
0.1,25,2.915833,13.02,73.76070708,US06,39,test_CC,2,train,73.76070708,69.89769
0.05,25,2.915833,13.02,39.6889538,US06,40,test_CC,2,train,39.6889538,37.964016
0.02,25,2.915833,13.02,22.36410559,US06,41,test_CC,2,train,22.36410559,23.477684
0.01,25,2.915833,13.02,14.96518108,US06,42,test_CC,2,train,14.96518108,15.178702
1.0,10,2.915833,13.02,107.3460507,US06,43,test_CC,2,train,107.3460507,107.027824
0.95,10,2.915833,13.02,106.8349043,US06,44,test_CC,2,train,106.8349043,106.660774
0.9,10,2.915833,13.02,106.4130656,US06,45,test_CC,2,train,106.4130656,106.00716
0.8,10,2.915833,13.02,104.3045696,US06,46,test_CC,2,train,104.3045696,104.137024
0.7,10,2.915833,13.02,102.1405922,US06,47,test_CC,2,train,102.1405922,101.99931
0.6,10,2.915833,13.02,99.46194115,US06,48,test_CC,2,train,99.46194115,99.267426
0.5,10,2.915833,13.02,96.08615492,US06,49,test_CC,2,train,96.08615492,96.090775
0.4,10,2.915833,13.02,93.51688472,US06,50,test_CC,2,train,93.51688472,93.52739
0.3,10,2.915833,13.02,90.88965759,US06,51,test_CC,2,train,90.88965759,90.27932
0.2,10,2.915833,13.02,84.45790412,US06,52,test_CC,2,train,84.45790412,82.729675
0.15,10,2.915833,13.02,68.38780777,US06,53,test_CC,2,train,68.38780777,68.41362
0.1,10,2.915833,13.02,39.21024287,US06,54,test_CC,2,train,39.21024287,42.835903
0.05,10,2.915833,13.02,17.50421745,US06,55,test_CC,2,train,17.50421745,17.96229
1.0,25,2.8602,13.52,111.58,US06,56,test_CC,2,train,111.58,111.4167
0.95,25,2.8602,13.52,110.87,US06,57,test_CC,2,train,110.87,110.752815
0.9,25,2.8602,13.52,110.23,US06,58,test_CC,2,train,110.23,109.80698
0.8,25,2.8602,13.52,107.77,US06,59,test_CC,2,train,107.77,107.591156
0.7,25,2.8602,13.52,105.52,US06,60,test_CC,2,train,105.52,105.51302
0.6,25,2.8602,13.52,103.18,US06,61,test_CC,2,train,103.18,103.08323
0.5,25,2.8602,13.52,99.916,US06,62,test_CC,2,train,99.916,99.56669
0.4,25,2.8602,13.52,97.304,US06,63,test_CC,2,train,97.304,96.81566
0.3,25,2.8602,13.52,95.03,US06,64,test_CC,2,train,95.03,94.957794
0.2,25,2.8602,13.52,91.696,US06,65,test_CC,2,train,91.696,92.82068
0.15,25,2.8602,13.52,87.198,US06,66,test_CC,2,train,87.198,88.879456
0.1,25,2.8602,13.52,69.319,US06,67,test_CC,2,train,69.319,68.27595
0.05,25,2.8602,13.52,38.035,US06,68,test_CC,2,train,38.035,37.51782
0.02,25,2.8602,13.52,22.318,US06,69,test_CC,2,train,22.318,22.990543
0.01,25,2.8602,13.52,14.909,US06,70,test_CC,2,train,14.909,14.67098
1.0,10,2.8602,13.52,105.81,US06,71,test_CC,2,train,105.81,106.27389
0.95,10,2.8602,13.52,105.85,US06,72,test_CC,2,train,105.85,106.18897
0.9,10,2.8602,13.52,105.35,US06,73,test_CC,2,train,105.35,105.54804
0.8,10,2.8602,13.52,103.41,US06,74,test_CC,2,train,103.41,103.72385
0.7,10,2.8602,13.52,101.44,US06,75,test_CC,2,train,101.44,101.63224
0.6,10,2.8602,13.52,98.808,US06,76,test_CC,2,train,98.808,98.96717
0.5,10,2.8602,13.52,95.703,US06,77,test_CC,2,train,95.703,95.79843
0.4,10,2.8602,13.52,93.054,US06,78,test_CC,2,train,93.054,93.21722
0.3,10,2.8602,13.52,89.979,US06,79,test_CC,2,train,89.979,90.136406
0.2,10,2.8602,13.52,82.711,US06,80,test_CC,2,train,82.711,81.103714
0.15,10,2.8602,13.52,65.775,US06,81,test_CC,2,train,65.775,64.02477
0.1,10,2.8602,13.52,37.073,US06,82,test_CC,2,train,37.073,38.882908
0.05,10,2.8602,13.52,18.822,US06,83,test_CC,2,train,18.822,18.30776
1.0,25,2.8211,14.02,110.77,US06,84,test_CC,2,train,110.77,111.011284
0.95,25,2.8211,14.02,110.22,US06,85,test_CC,2,train,110.22,110.33511
0.9,25,2.8211,14.02,109.55,US06,86,test_CC,2,train,109.55,109.389275
0.8,25,2.8211,14.02,107.23,US06,87,test_CC,2,train,107.23,107.185936
0.7,25,2.8211,14.02,105.09,US06,88,test_CC,2,train,105.09,105.135414
0.6,25,2.8211,14.02,102.73,US06,89,test_CC,2,train,102.73,102.70562
0.5,25,2.8211,14.02,99.488,US06,90,test_CC,2,train,99.488,99.18908
0.4,25,2.8211,14.02,96.88,US06,91,test_CC,2,train,96.88,96.43805
0.3,25,2.8211,14.02,94.531,US06,92,test_CC,2,train,94.531,94.580185
0.2,25,2.8211,14.02,90.821,US06,93,test_CC,2,train,90.821,91.916695
0.15,25,2.8211,14.02,85.505,US06,94,test_CC,2,train,85.505,86.7503
0.1,25,2.8211,14.02,64.178,US06,95,test_CC,2,train,64.178,64.01709
0.05,25,2.8211,14.02,36.373,US06,96,test_CC,2,train,36.373,35.01918
0.02,25,2.8211,14.02,21.857,US06,97,test_CC,2,train,21.857,21.514145
0.01,25,2.8211,14.02,15.287,US06,98,test_CC,2,train,15.287,15.628521
1.0,10,2.8211,14.02,105.12,US06,99,test_CC,2,train,105.12,105.013985
0.95,10,2.8211,14.02,105.08,US06,100,test_CC,2,train,105.08,104.92454
0.9,10,2.8211,14.02,104.46,US06,101,test_CC,2,train,104.46,104.28361
0.8,10,2.8211,14.02,102.37,US06,102,test_CC,2,train,102.37,102.46272
0.7,10,2.8211,14.02,100.54,US06,103,test_CC,2,train,100.54,100.40699
0.6,10,2.8211,14.02,97.666,US06,104,test_CC,2,train,97.666,97.72288
0.5,10,2.8211,14.02,94.629,US06,105,test_CC,2,train,94.629,94.55414
0.4,10,2.8211,14.02,91.93,US06,106,test_CC,2,train,91.93,91.97292
0.3,10,2.8211,14.02,88.631,US06,107,test_CC,2,train,88.631,88.89211
0.2,10,2.8211,14.02,78.712,US06,108,test_CC,2,train,78.712,75.73805
0.15,10,2.8211,14.02,55.097,US06,109,test_CC,2,train,55.097,57.43392
0.1,10,2.8211,14.02,31.599,US06,110,test_CC,2,train,31.599,32.10541
0.05,10,2.8211,14.02,16.883,US06,111,test_CC,2,train,16.883,17.045694
1.0,25,2.7844,14.71,109.95,US06,112,test_CC,2,train,109.95,110.15698
0.95,25,2.7844,14.71,109.4,US06,113,test_CC,2,train,109.4,109.53345
0.9,25,2.7844,14.71,108.65,US06,114,test_CC,2,train,108.65,108.67748
0.8,25,2.7844,14.71,106.47,US06,115,test_CC,2,train,106.47,106.41983
0.7,25,2.7844,14.71,104.43,US06,116,test_CC,2,train,104.43,104.375046
0.6,25,2.7844,14.71,102.07,US06,117,test_CC,2,train,102.07,101.94525
0.5,25,2.7844,14.71,98.822,US06,118,test_CC,2,train,98.822,98.40522
0.4,25,2.7844,14.71,96.163,US06,119,test_CC,2,train,96.163,95.65419
0.3,25,2.7844,14.71,93.64,US06,120,test_CC,2,train,93.64,93.796326
0.2,25,2.7844,14.71,89.021,US06,121,test_CC,2,train,89.021,89.60309
0.15,25,2.7844,14.71,82.206,US06,122,test_CC,2,train,82.206,81.33531
0.1,25,2.7844,14.71,55.461,US06,123,test_CC,2,train,55.461,56.432114
0.05,25,2.7844,14.71,31.194,US06,124,test_CC,2,train,31.194,31.49789
0.02,25,2.7844,14.71,19.937,US06,125,test_CC,2,train,19.937,19.555399
0.01,25,2.7844,14.71,14.181,US06,126,test_CC,2,train,14.181,14.358562
1.0,10,2.7844,14.71,103.81,US06,127,test_CC,2,train,103.81,103.83366
0.95,10,2.7844,14.71,103.78,US06,128,test_CC,2,train,103.78,103.84463
0.9,10,2.7844,14.71,103.17,US06,129,test_CC,2,train,103.17,103.27611
0.8,10,2.7844,14.71,101.3,US06,130,test_CC,2,train,101.3,101.40091
0.7,10,2.7844,14.71,99.437,US06,131,test_CC,2,train,99.437,99.350914
0.6,10,2.7844,14.71,96.712,US06,132,test_CC,2,train,96.712,96.6668
0.5,10,2.7844,14.71,93.54,US06,133,test_CC,2,train,93.54,93.47457
0.4,10,2.7844,14.71,90.726,US06,134,test_CC,2,train,90.726,90.89336
0.3,10,2.7844,14.71,87.019,US06,135,test_CC,2,train,87.019,87.812546
0.2,10,2.7844,14.71,72.973,US06,136,test_CC,2,train,72.973,71.32702
0.15,10,2.7844,14.71,48.463,US06,137,test_CC,2,train,48.463,50.426083
0.1,10,2.7844,14.71,28.15,US06,138,test_CC,2,train,28.15,26.536911
0.05,10,2.7844,14.71,15.571,US06,139,test_CC,2,train,15.571,15.258879
1.0,25,2.7618,15.32,109.18,US06,140,test_CC,2,train,109.18,109.29332
0.95,25,2.7618,15.32,108.69,US06,141,test_CC,2,train,108.69,108.708435
0.9,25,2.7618,15.32,107.95,US06,142,test_CC,2,train,107.95,108.068954
0.8,25,2.7618,15.32,105.91,US06,143,test_CC,2,train,105.91,105.89995
0.7,25,2.7618,15.32,103.93,US06,144,test_CC,2,train,103.93,103.899376
0.6,25,2.7618,15.32,101.54,US06,145,test_CC,2,train,101.54,101.46958
0.5,25,2.7618,15.32,98.303,US06,146,test_CC,2,train,98.303,98.0947
0.4,25,2.7618,15.32,95.658,US06,147,test_CC,2,train,95.658,95.38534
0.3,25,2.7618,15.32,93.059,US06,148,test_CC,2,train,93.059,93.39515
0.2,25,2.7618,15.32,87.669,US06,149,test_CC,2,train,87.669,88.46229
0.15,25,2.7618,15.32,79.451,US06,150,test_CC,2,train,79.451,76.509575
0.1,25,2.7618,15.32,51.597,US06,151,test_CC,2,train,51.597,53.10669
0.05,25,2.7618,15.32,29.068,US06,152,test_CC,2,train,29.068,29.55465
0.02,25,2.7618,15.32,18.082,US06,153,test_CC,2,train,18.082,18.00502
0.01,25,2.7618,15.32,12.755,US06,154,test_CC,2,train,12.755,12.983178
1.0,10,2.7618,15.32,102.13,US06,155,test_CC,2,train,102.13,102.1206
0.95,10,2.7618,15.32,102.34,US06,156,test_CC,2,train,102.34,102.17495
0.9,10,2.7618,15.32,101.8,US06,157,test_CC,2,train,101.8,101.80837
0.8,10,2.7618,15.32,99.999,US06,158,test_CC,2,train,99.999,100.02182
0.7,10,2.7618,15.32,98.164,US06,159,test_CC,2,train,98.164,98.01604
0.6,10,2.7618,15.32,95.408,US06,160,test_CC,2,train,95.408,95.331924
0.5,10,2.7618,15.32,92.281,US06,161,test_CC,2,train,92.281,92.24386
0.4,10,2.7618,15.32,89.379,US06,162,test_CC,2,train,89.379,89.56317
0.3,10,2.7618,15.32,85.105,US06,163,test_CC,2,train,85.105,84.39384
0.2,10,2.7618,15.32,62.986,US06,164,test_CC,2,train,62.986,63.790257
0.15,10,2.7618,15.32,41.132,US06,165,test_CC,2,train,41.132,42.750435
0.1,10,2.7618,15.32,24.436,US06,166,test_CC,2,train,24.436,23.560907
1.0,25,2.7399,16.12,108.24,US06,167,test_CC,2,train,108.24,108.34235
0.95,25,2.7399,16.12,107.8,US06,168,test_CC,2,train,107.8,107.88059
0.9,25,2.7399,16.12,107.04,US06,169,test_CC,2,train,107.04,107.259865
0.8,25,2.7399,16.12,105.11,US06,170,test_CC,2,train,105.11,105.0974
0.7,25,2.7399,16.12,103.2,US06,171,test_CC,2,train,103.2,103.21142
0.6,25,2.7399,16.12,100.76,US06,172,test_CC,2,train,100.76,100.7817
0.5,25,2.7399,16.12,97.544,US06,173,test_CC,2,train,97.544,97.558395
0.4,25,2.7399,16.12,94.862,US06,174,test_CC,2,train,94.862,95.22636
0.3,25,2.7399,16.12,92.07,US06,175,test_CC,2,train,92.07,92.84989
0.2,25,2.7399,16.12,85.369,US06,176,test_CC,2,train,85.369,86.09372
0.15,25,2.7399,16.12,74.716,US06,177,test_CC,2,train,74.716,70.20779
0.1,25,2.7399,16.12,44.632,US06,178,test_CC,2,train,44.632,45.887257
0.05,25,2.7399,16.12,25.892,US06,179,test_CC,2,train,25.892,27.178253
0.02,25,2.7399,16.12,15.524,US06,180,test_CC,2,train,15.524,15.536704
0.01,25,2.7399,16.12,10.973,US06,181,test_CC,2,train,10.973,10.637077
