SOC,Temperature(C),Capacity,R_50%,SOP(W),__cell_id__,__aging_order__,fold,seed,split,y_true,y_pred
0.3,25,2.981077,13.31,95.65684338,US06,8,test_CC,2,train,95.65684338,95.81733
0.2,25,2.981077,13.31,93.05949393,US06,9,test_CC,2,train,93.05949393,95.29051
0.15,25,2.981077,13.31,90.97795864,US06,10,test_CC,2,train,90.97795864,94.523346
0.1,25,2.981077,13.31,82.4750333,US06,11,test_CC,2,train,82.4750333,77.921455
0.05,25,2.981077,13.31,40.12316,US06,12,test_CC,2,train,40.12316,40.240017
0.02,25,2.981077,13.31,27.45796599,US06,13,test_CC,2,train,27.45796599,25.994015
0.01,25,2.981077,13.31,18.2156247,US06,14,test_CC,2,train,18.2156247,18.240446
1.0,10,2.981077,13.31,108.264973,US06,15,test_CC,2,train,108.264973,108.04735
0.95,10,2.981077,13.31,107.8524354,US06,16,test_CC,2,train,107.8524354,107.71523
0.9,10,2.981077,13.31,107.1902983,US06,17,test_CC,2,train,107.1902983,107.07206
0.8,10,2.981077,13.31,105.0171852,US06,18,test_CC,2,train,105.0171852,105.13152
0.7,10,2.981077,13.31,102.305229,US06,19,test_CC,2,train,102.305229,102.839775
0.6,10,2.981077,13.31,99.6359698,US06,20,test_CC,2,train,99.6359698,100.19086
0.5,10,2.981077,13.31,96.63629793,US06,21,test_CC,2,train,96.63629793,97.08463
0.4,10,2.981077,13.31,94.20247716,US06,22,test_CC,2,train,94.20247716,94.61549
0.3,10,2.981077,13.31,91.86465589,US06,23,test_CC,2,train,91.86465589,91.69032
0.2,10,2.981077,13.31,88.02610859,US06,24,test_CC,2,train,88.02610859,86.47246
0.15,10,2.981077,13.31,81.44636046,US06,25,test_CC,2,train,81.44636046,76.07823
0.1,10,2.981077,13.31,50.68861885,US06,26,test_CC,2,train,50.68861885,54.238346
0.05,10,2.981077,13.31,21.11838586,US06,27,test_CC,2,train,21.11838586,23.537813
1.0,25,2.915833,13.02,112.2290251,US06,28,test_CC,2,train,112.2290251,112.625244
0.95,25,2.915833,13.02,111.5207977,US06,29,test_CC,2,train,111.5207977,111.69336
0.9,25,2.915833,13.02,110.9106014,US06,30,test_CC,2,train,110.9106014,110.734825
0.8,25,2.915833,13.02,108.3629611,US06,31,test_CC,2,train,108.3629611,108.48978
0.7,25,2.915833,13.02,105.9548861,US06,32,test_CC,2,train,105.9548861,106.26815
0.6,25,2.915833,13.02,103.6520563,US06,33,test_CC,2,train,103.6520563,103.896965
0.5,25,2.915833,13.02,100.3883296,US06,34,test_CC,2,train,100.3883296,100.374176
0.4,25,2.915833,13.02,97.76861688,US06,35,test_CC,2,train,97.76861688,97.623146
0.3,25,2.915833,13.02,95.58853344,US06,36,test_CC,2,train,95.58853344,95.71766
0.2,25,2.915833,13.02,92.35758,US06,37,test_CC,2,train,92.35758,93.79984
0.15,25,2.915833,13.02,88.9492358,US06,38,test_CC,2,train,88.9492358,90.34303
0.1,25,2.915833,13.02,73.76070708,US06,39,test_CC,2,train,73.76070708,69.89769
0.05,25,2.915833,13.02,39.6889538,US06,40,test_CC,2,train,39.6889538,37.964016
0.02,25,2.915833,13.02,22.36410559,US06,41,test_CC,2,train,22.36410559,23.477684
0.01,25,2.915833,13.02,14.96518108,US06,42,test_CC,2,train,14.96518108,15.178702
1.0,10,2.915833,13.02,107.3460507,US06,43,test_CC,2,train,107.3460507,107.027824
0.95,10,2.915833,13.02,106.8349043,US06,44,test_CC,2,train,106.8349043,106.660774
0.9,10,2.915833,13.02,106.4130656,US06,45,test_CC,2,train,106.4130656,106.00716
0.8,10,2.915833,13.02,104.3045696,US06,46,test_CC,2,train,104.3045696,104.137024
0.7,10,2.915833,13.02,102.1405922,US06,47,test_CC,2,train,102.1405922,101.99931
0.6,10,2.915833,13.02,99.46194115,US06,48,test_CC,2,train,99.46194115,99.267426
0.5,10,2.915833,13.02,96.08615492,US06,49,test_CC,2,train,96.08615492,96.090775
0.4,10,2.915833,13.02,93.51688472,US06,50,test_CC,2,train,93.51688472,93.52739
0.3,10,2.915833,13.02,90.88965759,US06,51,test_CC,2,train,90.88965759,90.27932
0.2,10,2.915833,13.02,84.45790412,US06,52,test_CC,2,train,84.45790412,82.729675
0.15,10,2.915833,13.02,68.38780777,US06,53,test_CC,2,train,68.38780777,68.41362
0.1,10,2.915833,13.02,39.21024287,US06,54,test_CC,2,train,39.21024287,42.835903
0.05,10,2.915833,13.02,17.50421745,US06,55,test_CC,2,train,17.50421745,17.96229
1.0,25,2.8602,13.52,111.58,US06,56,test_CC,2,train,111.58,111.4167
0.95,25,2.8602,13.52,110.87,US06,57,test_CC,2,train,110.87,110.752815
0.9,25,2.8602,13.52,110.23,US06,58,test_CC,2,train,110.23,109.80698
0.8,25,2.8602,13.52,107.77,US06,59,test_CC,2,train,107.77,107.591156
0.7,25,2.8602,13.52,105.52,US06,60,test_CC,2,train,105.52,105.51302
0.6,25,2.8602,13.52,103.18,US06,61,test_CC,2,train,103.18,103.08323
0.5,25,2.8602,13.52,99.916,US06,62,test_CC,2,train,99.916,99.56669
0.4,25,2.8602,13.52,97.304,US06,63,test_CC,2,train,97.304,96.81566
0.3,25,2.8602,13.52,95.03,US06,64,test_CC,2,train,95.03,94.957794
0.2,25,2.8602,13.52,91.696,US06,65,test_CC,2,train,91.696,92.82068
0.15,25,2.8602,13.52,87.198,US06,66,test_CC,2,train,87.198,88.879456
0.1,25,2.8602,13.52,69.319,US06,67,test_CC,2,train,69.319,68.27595
0.05,25,2.8602,13.52,38.035,US06,68,test_CC,2,train,38.035,37.51782
0.02,25,2.8602,13.52,22.318,US06,69,test_CC,2,train,22.318,22.990543
0.01,25,2.8602,13.52,14.909,US06,70,test_CC,2,train,14.909,14.67098
1.0,10,2.8602,13.52,105.81,US06,71,test_CC,2,train,105.81,106.27389
0.95,10,2.8602,13.52,105.85,US06,72,test_CC,2,train,105.85,106.18897
0.9,10,2.8602,13.52,105.35,US06,73,test_CC,2,train,105.35,105.54804
0.8,10,2.8602,13.52,103.41,US06,74,test_CC,2,train,103.41,103.72385
0.7,10,2.8602,13.52,101.44,US06,75,test_CC,2,train,101.44,101.63224
0.6,10,2.8602,13.52,98.808,US06,76,test_CC,2,train,98.808,98.96717
0.5,10,2.8602,13.52,95.703,US06,77,test_CC,2,train,95.703,95.79843
0.4,10,2.8602,13.52,93.054,US06,78,test_CC,2,train,93.054,93.21722
0.3,10,2.8602,13.52,89.979,US06,79,test_CC,2,train,89.979,90.136406
0.2,10,2.8602,13.52,82.711,US06,80,test_CC,2,train,82.711,81.103714
0.15,10,2.8602,13.52,65.775,US06,81,test_CC,2,train,65.775,64.02477
0.1,10,2.8602,13.52,37.073,US06,82,test_CC,2,train,37.073,38.882908
0.05,10,2.8602,13.52,18.822,US06,83,test_CC,2,train,18.822,18.30776
1.0,25,2.8211,14.02,110.77,US06,84,test_CC,2,train,110.77,111.011284
0.95,25,2.8211,14.02,110.22,US06,85,test_CC,2,train,110.22,110.33511
0.9,25,2.8211,14.02,109.55,US06,86,test_CC,2,train,109.55,109.389275
0.8,25,2.8211,14.02,107.23,US06,87,test_CC,2,train,107.23,107.185936
0.7,25,2.8211,14.02,105.09,US06,88,test_CC,2,train,105.09,105.135414
0.6,25,2.8211,14.02,102.73,US06,89,test_CC,2,train,102.73,102.70562
0.5,25,2.8211,14.02,99.488,US06,90,test_CC,2,train,99.488,99.18908
0.4,25,2.8211,14.02,96.88,US06,91,test_CC,2,train,96.88,96.43805
0.3,25,2.8211,14.02,94.531,US06,92,test_CC,2,train,94.531,94.580185
0.2,25,2.8211,14.02,90.821,US06,93,test_CC,2,train,90.821,91.916695
0.15,25,2.8211,14.02,85.505,US06,94,test_CC,2,train,85.505,86.7503
0.1,25,2.8211,14.02,64.178,US06,95,test_CC,2,train,64.178,64.01709
0.05,25,2.8211,14.02,36.373,US06,96,test_CC,2,train,36.373,35.01918
0.02,25,2.8211,14.02,21.857,US06,97,test_CC,2,train,21.857,21.514145
0.01,25,2.8211,14.02,15.287,US06,98,test_CC,2,train,15.287,15.628521
1.0,10,2.8211,14.02,105.12,US06,99,test_CC,2,train,105.12,105.013985
0.95,10,2.8211,14.02,105.08,US06,100,test_CC,2,train,105.08,104.92454
0.9,10,2.8211,14.02,104.46,US06,101,test_CC,2,train,104.46,104.28361
0.8,10,2.8211,14.02,102.37,US06,102,test_CC,2,train,102.37,102.46272
0.7,10,2.8211,14.02,100.54,US06,103,test_CC,2,train,100.54,100.40699
0.6,10,2.8211,14.02,97.666,US06,104,test_CC,2,train,97.666,97.72288
0.5,10,2.8211,14.02,94.629,US06,105,test_CC,2,train,94.629,94.55414
0.4,10,2.8211,14.02,91.93,US06,106,test_CC,2,train,91.93,91.97292
0.3,10,2.8211,14.02,88.631,US06,107,test_CC,2,train,88.631,88.89211
0.2,10,2.8211,14.02,78.712,US06,108,test_CC,2,train,78.712,75.73805
0.15,10,2.8211,14.02,55.097,US06,109,test_CC,2,train,55.097,57.43392
0.1,10,2.8211,14.02,31.599,US06,110,test_CC,2,train,31.599,32.10541
0.05,10,2.8211,14.02,16.883,US06,111,test_CC,2,train,16.883,17.045694
1.0,25,2.7844,14.71,109.95,US06,112,test_CC,2,train,109.95,110.15698
0.95,25,2.7844,14.71,109.4,US06,113,test_CC,2,train,109.4,109.53345
0.9,25,2.7844,14.71,108.65,US06,114,test_CC,2,train,108.65,108.67748
0.8,25,2.7844,14.71,106.47,US06,115,test_CC,2,train,106.47,106.41983
0.7,25,2.7844,14.71,104.43,US06,116,test_CC,2,train,104.43,104.375046
0.6,25,2.7844,14.71,102.07,US06,117,test_CC,2,train,102.07,101.94525
0.5,25,2.7844,14.71,98.822,US06,118,test_CC,2,train,98.822,98.40522
0.4,25,2.7844,14.71,96.163,US06,119,test_CC,2,train,96.163,95.65419
0.3,25,2.7844,14.71,93.64,US06,120,test_CC,2,train,93.64,93.796326
0.2,25,2.7844,14.71,89.021,US06,121,test_CC,2,train,89.021,89.60309
0.15,25,2.7844,14.71,82.206,US06,122,test_CC,2,train,82.206,81.33531
0.1,25,2.7844,14.71,55.461,US06,123,test_CC,2,train,55.461,56.432114
0.05,25,2.7844,14.71,31.194,US06,124,test_CC,2,train,31.194,31.49789
0.02,25,2.7844,14.71,19.937,US06,125,test_CC,2,train,19.937,19.555399
0.01,25,2.7844,14.71,14.181,US06,126,test_CC,2,train,14.181,14.358562
1.0,10,2.7844,14.71,103.81,US06,127,test_CC,2,train,103.81,103.83366
0.95,10,2.7844,14.71,103.78,US06,128,test_CC,2,train,103.78,103.84463
0.9,10,2.7844,14.71,103.17,US06,129,test_CC,2,train,103.17,103.27611
0.8,10,2.7844,14.71,101.3,US06,130,test_CC,2,train,101.3,101.40091
0.7,10,2.7844,14.71,99.437,US06,131,test_CC,2,train,99.437,99.350914
0.6,10,2.7844,14.71,96.712,US06,132,test_CC,2,train,96.712,96.6668
0.5,10,2.7844,14.71,93.54,US06,133,test_CC,2,train,93.54,93.47457
0.4,10,2.7844,14.71,90.726,US06,134,test_CC,2,train,90.726,90.89336
0.3,10,2.7844,14.71,87.019,US06,135,test_CC,2,train,87.019,87.812546
0.2,10,2.7844,14.71,72.973,US06,136,test_CC,2,train,72.973,71.32702
0.15,10,2.7844,14.71,48.463,US06,137,test_CC,2,train,48.463,50.426083
0.1,10,2.7844,14.71,28.15,US06,138,test_CC,2,train,28.15,26.536911
0.05,10,2.7844,14.71,15.571,US06,139,test_CC,2,train,15.571,15.258879
1.0,25,2.7618,15.32,109.18,US06,140,test_CC,2,train,109.18,109.29332
0.95,25,2.7618,15.32,108.69,US06,141,test_CC,2,train,108.69,108.708435
0.9,25,2.7618,15.32,107.95,US06,142,test_CC,2,train,107.95,108.068954
0.8,25,2.7618,15.32,105.91,US06,143,test_CC,2,train,105.91,105.89995
0.7,25,2.7618,15.32,103.93,US06,144,test_CC,2,train,103.93,103.899376
0.6,25,2.7618,15.32,101.54,US06,145,test_CC,2,train,101.54,101.46958
0.5,25,2.7618,15.32,98.303,US06,146,test_CC,2,train,98.303,98.0947
0.4,25,2.7618,15.32,95.658,US06,147,test_CC,2,train,95.658,95.38534
0.3,25,2.7618,15.32,93.059,US06,148,test_CC,2,train,93.059,93.39515
0.2,25,2.7618,15.32,87.669,US06,149,test_CC,2,train,87.669,88.46229
0.15,25,2.7618,15.32,79.451,US06,150,test_CC,2,train,79.451,76.509575
0.1,25,2.7618,15.32,51.597,US06,151,test_CC,2,train,51.597,53.10669
0.05,25,2.7618,15.32,29.068,US06,152,test_CC,2,train,29.068,29.55465
0.02,25,2.7618,15.32,18.082,US06,153,test_CC,2,train,18.082,18.00502
0.01,25,2.7618,15.32,12.755,US06,154,test_CC,2,train,12.755,12.983178
1.0,10,2.7618,15.32,102.13,US06,155,test_CC,2,train,102.13,102.1206
0.95,10,2.7618,15.32,102.34,US06,156,test_CC,2,train,102.34,102.17495
0.9,10,2.7618,15.32,101.8,US06,157,test_CC,2,train,101.8,101.80837
0.8,10,2.7618,15.32,99.999,US06,158,test_CC,2,train,99.999,100.02182
0.7,10,2.7618,15.32,98.164,US06,159,test_CC,2,train,98.164,98.01604
0.6,10,2.7618,15.32,95.408,US06,160,test_CC,2,train,95.408,95.331924
0.5,10,2.7618,15.32,92.281,US06,161,test_CC,2,train,92.281,92.24386
0.4,10,2.7618,15.32,89.379,US06,162,test_CC,2,train,89.379,89.56317
0.3,10,2.7618,15.32,85.105,US06,163,test_CC,2,train,85.105,84.39384
0.2,10,2.7618,15.32,62.986,US06,164,test_CC,2,train,62.986,63.790257
0.15,10,2.7618,15.32,41.132,US06,165,test_CC,2,train,41.132,42.750435
0.1,10,2.7618,15.32,24.436,US06,166,test_CC,2,train,24.436,23.560907
1.0,25,2.7399,16.12,108.24,US06,167,test_CC,2,train,108.24,108.34235
0.95,25,2.7399,16.12,107.8,US06,168,test_CC,2,train,107.8,107.88059
0.9,25,2.7399,16.12,107.04,US06,169,test_CC,2,train,107.04,107.259865
0.8,25,2.7399,16.12,105.11,US06,170,test_CC,2,train,105.11,105.0974
0.7,25,2.7399,16.12,103.2,US06,171,test_CC,2,train,103.2,103.21142
0.6,25,2.7399,16.12,100.76,US06,172,test_CC,2,train,100.76,100.7817
0.5,25,2.7399,16.12,97.544,US06,173,test_CC,2,train,97.544,97.558395
0.4,25,2.7399,16.12,94.862,US06,174,test_CC,2,train,94.862,95.22636
0.3,25,2.7399,16.12,92.07,US06,175,test_CC,2,train,92.07,92.84989
0.2,25,2.7399,16.12,85.369,US06,176,test_CC,2,train,85.369,86.09372
0.15,25,2.7399,16.12,74.716,US06,177,test_CC,2,train,74.716,70.20779
0.1,25,2.7399,16.12,44.632,US06,178,test_CC,2,train,44.632,45.887257
0.05,25,2.7399,16.12,25.892,US06,179,test_CC,2,train,25.892,27.178253
0.02,25,2.7399,16.12,15.524,US06,180,test_CC,2,train,15.524,15.536704
0.01,25,2.7399,16.12,10.973,US06,181,test_CC,2,train,10.973,10.637077
1.0,10,2.7399,16.12,100.85,US06,182,test_CC,2,train,100.85,100.69454
0.95,10,2.7399,16.12,100.54,US06,183,test_CC,2,train,100.54,100.71787
0.9,10,2.7399,16.12,99.936,US06,184,test_CC,2,train,99.936,100.274765
0.8,10,2.7399,16.12,98.461,US06,185,test_CC,2,train,98.461,98.49475
0.7,10,2.7399,16.12,96.66,US06,186,test_CC,2,train,96.66,96.60356
0.6,10,2.7399,16.12,93.864,US06,187,test_CC,2,train,93.864,93.93035
0.5,10,2.7399,16.12,90.704,US06,188,test_CC,2,train,90.704,90.8404
0.4,10,2.7399,16.12,87.586,US06,189,test_CC,2,train,87.586,88.22024
0.3,10,2.7399,16.12,82.501,US06,190,test_CC,2,train,82.501,80.39625
0.2,10,2.7399,16.12,53.23,US06,191,test_CC,2,train,53.23,54.43613
0.15,10,2.7399,16.12,33.754,US06,192,test_CC,2,train,33.754,34.791912
0.1,10,2.7399,16.12,19.756,US06,193,test_CC,2,train,19.756,18.074276
0.05,10,2.7399,16.12,11.037,US06,194,test_CC,2,train,11.037,10.678577
0.02,10,2.7399,16.12,6.7319,US06,195,test_CC,2,train,6.7319,7.1192017
1.0,25,2.7138,17.26,106.98,US06,196,test_CC,2,train,106.98,106.84352
0.95,25,2.7138,17.26,106.55,US06,197,test_CC,2,train,106.55,106.37652
0.9,25,2.7138,17.26,105.79,US06,198,test_CC,2,train,105.79,105.75579
0.8,25,2.7138,17.26,103.93,US06,199,test_CC,2,train,103.93,103.65284
0.7,25,2.7138,17.26,102.06,US06,200,test_CC,2,train,102.06,101.76686
0.6,25,2.7138,17.26,99.574,US06,201,test_CC,2,train,99.574,99.31783
0.5,25,2.7138,17.26,96.363,US06,202,test_CC,2,train,96.363,96.09453
0.4,25,2.7138,17.26,93.592,US06,203,test_CC,2,train,93.592,93.76249
0.3,25,2.7138,17.26,90.342,US06,204,test_CC,2,train,90.342,91.46176
0.2,25,2.7138,17.26,80.552,US06,205,test_CC,2,train,80.552,79.1543
0.15,25,2.7138,17.26,59.948,US06,206,test_CC,2,train,59.948,58.12282
0.1,25,2.7138,17.26,35.303,US06,207,test_CC,2,train,35.303,37.145447
0.05,25,2.7138,17.26,21.295,US06,208,test_CC,2,train,21.295,22.728413
0.02,25,2.7138,17.26,13.23,US06,209,test_CC,2,train,13.23,13.759172
0.01,25,2.7138,17.26,9.7509,US06,210,test_CC,2,train,9.7509,9.374105
1.0,10,2.7138,17.26,98.91,US06,211,test_CC,2,train,98.91,98.94823
0.95,10,2.7138,17.26,98.677,US06,212,test_CC,2,train,98.677,98.95017
0.9,10,2.7138,17.26,98.2,US06,213,test_CC,2,train,98.2,98.507065
0.8,10,2.7138,17.26,96.697,US06,214,test_CC,2,train,96.697,96.78657
0.7,10,2.7138,17.26,94.986,US06,215,test_CC,2,train,94.986,94.89538
0.6,10,2.7138,17.26,92.374,US06,216,test_CC,2,train,92.374,92.22217
0.5,10,2.7138,17.26,89.31,US06,217,test_CC,2,train,89.31,89.13222
0.4,10,2.7138,17.26,85.828,US06,218,test_CC,2,train,85.828,86.512054
0.3,10,2.7138,17.26,79.145,US06,219,test_CC,2,train,79.145,76.97989
0.2,10,2.7138,17.26,42.731,US06,220,test_CC,2,train,42.731,45.51618
0.15,10,2.7138,17.26,27.015,US06,221,test_CC,2,train,27.015,27.567036
0.1,10,2.7138,17.26,16.146,US06,222,test_CC,2,train,16.146,14.723533
0.05,10,2.7138,17.26,9.4978,US06,223,test_CC,2,train,9.4978,8.797492
0.02,10,2.7138,17.26,5.6623,US06,224,test_CC,2,train,5.6623,5.5026484
1.0,25,2.6671,18.24,105.91,US06,225,test_CC,2,train,105.91,105.816444
0.95,25,2.6671,18.24,105.51,US06,226,test_CC,2,train,105.51,105.4896
0.9,25,2.6671,18.24,104.82,US06,227,test_CC,2,train,104.82,104.9209
0.8,25,2.6671,18.24,103.06,US06,228,test_CC,2,train,103.06,103.09121
0.7,25,2.6671,18.24,101.23,US06,229,test_CC,2,train,101.23,101.23944
0.6,25,2.6671,18.24,98.737,US06,230,test_CC,2,train,98.737,98.74113
0.5,25,2.6671,18.24,95.582,US06,231,test_CC,2,train,95.582,95.62096
0.4,25,2.6671,18.24,92.778,US06,232,test_CC,2,train,92.778,93.18516
0.3,25,2.6671,18.24,89.397,US06,233,test_CC,2,train,89.397,90.706245
0.2,25,2.6671,18.24,79.722,US06,234,test_CC,2,train,79.722,78.16535
0.15,25,2.6671,18.24,58.843,US06,235,test_CC,2,train,58.843,57.44652
0.1,25,2.6671,18.24,35.347,US06,236,test_CC,2,train,35.347,36.703804
0.05,25,2.6671,18.24,21.946,US06,237,test_CC,2,train,21.946,22.346653
0.02,25,2.6671,18.24,14.47,US06,238,test_CC,2,train,14.47,14.253028
0.01,25,2.6671,18.24,11.1,US06,239,test_CC,2,train,11.1,11.1276
1.0,10,2.6671,18.24,97.55,US06,240,test_CC,2,train,97.55,97.56571
0.95,10,2.6671,18.24,97.371,US06,241,test_CC,2,train,97.371,97.574066
0.9,10,2.6671,18.24,96.954,US06,242,test_CC,2,train,96.954,97.18298
0.8,10,2.6671,18.24,95.712,US06,243,test_CC,2,train,95.712,95.73575
0.7,10,2.6671,18.24,93.748,US06,244,test_CC,2,train,93.748,93.87877
0.6,10,2.6671,18.24,91.183,US06,245,test_CC,2,train,91.183,91.26165
0.5,10,2.6671,18.24,88.179,US06,246,test_CC,2,train,88.179,88.27483
0.4,10,2.6671,18.24,84.613,US06,247,test_CC,2,train,84.613,85.3533
0.3,10,2.6671,18.24,78.276,US06,248,test_CC,2,train,78.276,75.3324
0.2,10,2.6671,18.24,41.999,US06,249,test_CC,2,train,41.999,43.827187
0.15,10,2.6671,18.24,26.222,US06,250,test_CC,2,train,26.222,26.438417
0.1,10,2.6671,18.24,16.104,US06,251,test_CC,2,train,16.104,14.960364
0.05,10,2.6671,18.24,9.8175,US06,252,test_CC,2,train,9.8175,9.577113
0.02,10,2.6671,18.24,6.0266,US06,253,test_CC,2,train,6.0266,6.1996684
1.0,25,2.6471,19.12,104.99,US06,254,test_CC,2,train,104.99,105.04231
0.95,25,2.6471,19.12,104.6,US06,255,test_CC,2,train,104.6,104.57053
0.9,25,2.6471,19.12,103.97,US06,256,test_CC,2,train,103.97,103.9889
0.8,25,2.6471,19.12,102.25,US06,257,test_CC,2,train,102.25,102.153366
0.7,25,2.6471,19.12,100.4,US06,258,test_CC,2,train,100.4,100.28435
0.6,25,2.6471,19.12,97.835,US06,259,test_CC,2,train,97.835,97.7267
0.5,25,2.6471,19.12,94.691,US06,260,test_CC,2,train,94.691,94.59364
0.4,25,2.6471,19.12,91.843,US06,261,test_CC,2,train,91.843,92.35467
0.3,25,2.6471,19.12,88.154,US06,262,test_CC,2,train,88.154,88.567795
0.2,25,2.6471,19.12,75.958,US06,263,test_CC,2,train,75.958,73.32678
0.15,25,2.6471,19.12,52.416,US06,264,test_CC,2,train,52.416,52.66366
0.1,25,2.6471,19.12,32.318,US06,265,test_CC,2,train,32.318,32.804768
0.05,25,2.6471,19.12,19.982,US06,266,test_CC,2,train,19.982,20.31387
0.02,25,2.6471,19.12,13.227,US06,267,test_CC,2,train,13.227,13.584178
0.01,25,2.6471,19.12,10.148,US06,268,test_CC,2,train,10.148,10.3095
1.0,10,2.6471,19.12,96.308,US06,269,test_CC,2,train,96.308,96.10777
0.95,10,2.6471,19.12,96.08,US06,270,test_CC,2,train,96.08,95.88944
0.9,10,2.6471,19.12,95.623,US06,271,test_CC,2,train,95.623,95.48543
0.8,10,2.6471,19.12,94.324,US06,272,test_CC,2,train,94.324,94.03235
0.7,10,2.6471,19.12,92.416,US06,273,test_CC,2,train,92.416,92.239555
0.6,10,2.6471,19.12,89.535,US06,274,test_CC,2,train,89.535,89.62345
0.5,10,2.6471,19.12,86.275,US06,275,test_CC,2,train,86.275,86.5764
0.4,10,2.6471,19.12,82.671,US06,276,test_CC,2,train,82.671,83.04811
0.3,10,2.6471,19.12,69.264,US06,277,test_CC,2,train,69.264,69.2255
0.2,10,2.6471,19.12,35.485,US06,278,test_CC,2,train,35.485,37.44621
0.15,10,2.6471,19.12,22.169,US06,279,test_CC,2,train,22.169,23.046814
0.1,10,2.6471,19.12,13.774,US06,280,test_CC,2,train,13.774,13.36832
0.05,10,2.6471,19.12,9.042,US06,281,test_CC,2,train,9.042,8.326737
0.02,10,2.6471,19.12,6.1495,US06,282,test_CC,2,train,6.1495,5.674109
1.0,25,2.5788,20.28,103.79,US06,283,test_CC,2,train,103.79,103.82675
0.95,25,2.5788,20.28,103.41,US06,284,test_CC,2,train,103.41,103.4503
0.9,25,2.5788,20.28,102.85,US06,285,test_CC,2,train,102.85,102.9049
0.8,25,2.5788,20.28,101.17,US06,286,test_CC,2,train,101.17,101.04689
0.7,25,2.5788,20.28,99.329,US06,287,test_CC,2,train,99.329,99.17787
0.6,25,2.5788,20.28,96.789,US06,288,test_CC,2,train,96.789,96.68667
0.5,25,2.5788,20.28,93.656,US06,289,test_CC,2,train,93.656,93.8102
0.4,25,2.5788,20.28,90.75,US06,290,test_CC,2,train,90.75,90.571724
0.3,25,2.5788,20.28,86.799,US06,291,test_CC,2,train,86.799,86.55719
0.2,25,2.5788,20.28,73.194,US06,292,test_CC,2,train,73.194,72.12869
0.15,25,2.5788,20.28,51.208,US06,293,test_CC,2,train,51.208,51.98001
0.1,25,2.5788,20.28,31.568,US06,294,test_CC,2,train,31.568,32.664173
0.05,25,2.5788,20.28,19.952,US06,295,test_CC,2,train,19.952,20.488565
0.02,25,2.5788,20.28,14.249,US06,296,test_CC,2,train,14.249,14.283969
0.01,25,2.5788,20.28,11.731,US06,297,test_CC,2,train,11.731,11.695748
1.0,10,2.5788,20.28,94.788,US06,298,test_CC,2,train,94.788,94.82548
0.95,10,2.5788,20.28,94.592,US06,299,test_CC,2,train,94.592,94.639854
0.9,10,2.5788,20.28,94.162,US06,300,test_CC,2,train,94.162,94.23337
0.8,10,2.5788,20.28,92.897,US06,301,test_CC,2,train,92.897,92.78029
0.7,10,2.5788,20.28,90.963,US06,302,test_CC,2,train,90.963,90.987495
0.6,10,2.5788,20.28,88.32,US06,303,test_CC,2,train,88.32,88.193886
0.5,10,2.5788,20.28,85.098,US06,304,test_CC,2,train,85.098,85.03487
0.4,10,2.5788,20.28,81.171,US06,305,test_CC,2,train,81.171,80.48584
0.3,10,2.5788,20.28,64.892,US06,306,test_CC,2,train,64.892,65.21556
0.2,10,2.5788,20.28,34.136,US06,307,test_CC,2,train,34.136,35.078636
0.15,10,2.5788,20.28,21.896,US06,308,test_CC,2,train,21.896,22.19042
0.1,10,2.5788,20.28,14.484,US06,309,test_CC,2,train,14.484,13.502035
0.05,10,2.5788,20.28,9.8078,US06,310,test_CC,2,train,9.8078,9.380429
0.02,10,2.5788,20.28,6.8928,US06,311,test_CC,2,train,6.8928,6.81259
0.01,10,2.5788,20.28,5.7054,US06,312,test_CC,2,train,5.7054,5.608981
1.0,25,2.5424,20.9,103.16,US06,313,test_CC,2,train,103.16,103.06252
0.95,25,2.5424,20.9,102.8,US06,314,test_CC,2,train,102.8,102.73261
0.9,25,2.5424,20.9,102.28,US06,315,test_CC,2,train,102.28,102.27208
0.8,25,2.5424,20.9,100.65,US06,316,test_CC,2,train,100.65,100.686134
0.7,25,2.5424,20.9,98.824,US06,317,test_CC,2,train,98.824,98.817116
0.6,25,2.5424,20.9,96.239,US06,318,test_CC,2,train,96.239,96.37881
0.5,25,2.5424,20.9,93.161,US06,319,test_CC,2,train,93.161,93.71366
0.4,25,2.5424,20.9,90.276,US06,320,test_CC,2,train,90.276,91.018295
0.3,25,2.5424,20.9,86.372,US06,321,test_CC,2,train,86.372,86.9022
0.2,25,2.5424,20.9,73.242,US06,322,test_CC,2,train,73.242,71.93514
0.15,25,2.5424,20.9,52.009,US06,323,test_CC,2,train,52.009,51.786484
0.1,25,2.5424,20.9,32.388,US06,324,test_CC,2,train,32.388,32.52696
0.05,25,2.5424,20.9,20.62,US06,325,test_CC,2,train,20.62,20.829088
0.02,25,2.5424,20.9,15.046,US06,326,test_CC,2,train,15.046,14.810709
0.01,25,2.5424,20.9,12.627,US06,327,test_CC,2,train,12.627,12.4493
1.0,10,2.5424,20.9,93.994,US06,328,test_CC,2,train,93.994,93.96498
0.95,10,2.5424,20.9,93.85,US06,329,test_CC,2,train,93.85,93.8259
0.9,10,2.5424,20.9,93.466,US06,330,test_CC,2,train,93.466,93.44921
0.8,10,2.5424,20.9,92.225,US06,331,test_CC,2,train,92.225,92.2682
0.7,10,2.5424,20.9,90.295,US06,332,test_CC,2,train,90.295,90.22559
0.6,10,2.5424,20.9,87.661,US06,333,test_CC,2,train,87.661,87.48488
0.5,10,2.5424,20.9,84.479,US06,334,test_CC,2,train,84.479,84.49879
