SOC,Temperature(C),Capacity,R_50%,SOP(W),__cell_id__,__aging_order__,fold,seed,split,y_true,y_pred
0.7,25,2.71,15.67,103.69,CC,115,test_US06,1,train,103.69,103.46772
0.6,25,2.71,15.67,100.97,CC,116,test_US06,1,train,100.97,100.861435
0.5,25,2.71,15.67,97.873,CC,117,test_US06,1,train,97.873,97.98739
0.4,25,2.71,15.67,95.35,CC,118,test_US06,1,train,95.35,95.14091
0.3,25,2.71,15.67,92.723,CC,119,test_US06,1,train,92.723,93.19514
0.2,25,2.71,15.67,87.419,CC,120,test_US06,1,train,87.419,86.7082
0.15,25,2.71,15.67,79.827,CC,121,test_US06,1,train,79.827,77.73118
0.1,25,2.71,15.67,54.824,CC,122,test_US06,1,train,54.824,56.360275
0.05,25,2.71,15.67,31.824,CC,123,test_US06,1,train,31.824,31.641031
0.02,25,2.71,15.67,18.894,CC,124,test_US06,1,train,18.894,19.026148
0.01,25,2.71,15.67,10.9673,CC,125,test_US06,1,train,10.9673,11.97389
1.0,10,2.71,15.67,102.21,CC,126,test_US06,1,train,102.21,102.53372
0.95,10,2.71,15.67,102.22,CC,127,test_US06,1,train,102.22,102.29309
0.9,10,2.71,15.67,101.68,CC,128,test_US06,1,train,101.68,101.75884
0.8,10,2.71,15.67,99.694,CC,129,test_US06,1,train,99.694,99.98979
0.7,10,2.71,15.67,97.842,CC,130,test_US06,1,train,97.842,97.793365
0.6,10,2.71,15.67,95.113,CC,131,test_US06,1,train,95.113,95.15257
0.5,10,2.71,15.67,92.191,CC,132,test_US06,1,train,92.191,92.07124
0.4,10,2.71,15.67,89.437,CC,133,test_US06,1,train,89.437,89.60563
0.3,10,2.71,15.67,85.06,CC,134,test_US06,1,train,85.06,85.137314
0.2,10,2.71,15.67,66.704,CC,135,test_US06,1,train,66.704,66.7773
0.15,10,2.71,15.67,42.848,CC,136,test_US06,1,train,42.848,43.81474
0.1,10,2.71,15.67,27.049,CC,137,test_US06,1,train,27.049,26.005814
0.05,10,2.71,15.67,15.639,CC,138,test_US06,1,train,15.639,15.512915
1.0,25,2.68,16.52,108.09,CC,139,test_US06,1,train,108.09,107.81136
0.95,25,2.68,16.52,107.62,CC,140,test_US06,1,train,107.62,107.343925
0.9,25,2.68,16.52,106.81,CC,141,test_US06,1,train,106.81,106.737915
0.8,25,2.68,16.52,104.83,CC,142,test_US06,1,train,104.83,104.70917
0.7,25,2.68,16.52,102.86,CC,143,test_US06,1,train,102.86,102.27283
0.6,25,2.68,16.52,100.08,CC,144,test_US06,1,train,100.08,99.52346
0.5,25,2.68,16.52,97.014,CC,145,test_US06,1,train,97.014,97.37687
0.4,25,2.68,16.52,94.474,CC,146,test_US06,1,train,94.474,94.34644
0.3,25,2.68,16.52,91.643,CC,147,test_US06,1,train,91.643,92.359634
0.2,25,2.68,16.52,85.284,CC,148,test_US06,1,train,85.284,84.25186
0.15,25,2.68,16.52,76.966,CC,149,test_US06,1,train,76.966,76.19011
0.1,25,2.68,16.52,50.047,CC,150,test_US06,1,train,50.047,53.051723
0.05,25,2.68,16.52,29.229,CC,151,test_US06,1,train,29.229,29.618673
0.02,25,2.68,16.52,16.703,CC,152,test_US06,1,train,16.703,16.802675
1.0,10,2.68,16.52,100.65,CC,153,test_US06,1,train,100.65,101.08071
0.95,10,2.68,16.52,100.7,CC,154,test_US06,1,train,100.7,100.84008
0.9,10,2.68,16.52,100.24,CC,155,test_US06,1,train,100.24,100.30583
0.8,10,2.68,16.52,98.254,CC,156,test_US06,1,train,98.254,98.55928
0.7,10,2.68,16.52,96.395,CC,157,test_US06,1,train,96.395,96.23889
0.6,10,2.68,16.52,93.672,CC,158,test_US06,1,train,93.672,93.42845
0.5,10,2.68,16.52,90.796,CC,159,test_US06,1,train,90.796,90.94569
0.4,10,2.68,16.52,87.94,CC,160,test_US06,1,train,87.94,88.192986
0.3,10,2.68,16.52,82.876,CC,161,test_US06,1,train,82.876,81.67737
0.2,10,2.68,16.52,57.873,CC,162,test_US06,1,train,57.873,59.531677
0.15,10,2.68,16.52,37.886,CC,163,test_US06,1,train,37.886,38.372208
0.1,10,2.68,16.52,24.392,CC,164,test_US06,1,train,24.392,23.013634
0.05,10,2.68,16.52,14.782,CC,165,test_US06,1,train,14.782,13.806937
1.0,25,2.65,17.57,106.9,CC,166,test_US06,1,train,106.9,106.84951
0.95,25,2.65,17.57,106.46,CC,167,test_US06,1,train,106.46,106.42536
0.9,25,2.65,17.57,105.69,CC,168,test_US06,1,train,105.69,105.81935
0.8,25,2.65,17.57,103.82,CC,169,test_US06,1,train,103.82,104.19849
0.7,25,2.65,17.57,101.84,CC,170,test_US06,1,train,101.84,101.89216
0.6,25,2.65,17.57,99.011,CC,171,test_US06,1,train,99.011,98.93807
0.5,25,2.65,17.57,95.998,CC,172,test_US06,1,train,95.998,95.828445
0.4,25,2.65,17.57,93.418,CC,173,test_US06,1,train,93.418,93.65001
0.3,25,2.65,17.57,90.33,CC,174,test_US06,1,train,90.33,92.078064
0.2,25,2.65,17.57,82.868,CC,175,test_US06,1,train,82.868,81.69567
0.15,25,2.65,17.57,70.827,CC,176,test_US06,1,train,70.827,69.93301
0.1,25,2.65,17.57,46.329,CC,177,test_US06,1,train,46.329,45.741776
0.05,25,2.65,17.57,27.937,CC,178,test_US06,1,train,27.937,27.949444
0.02,25,2.65,17.57,16.428,CC,179,test_US06,1,train,16.428,17.047478
1.0,10,2.65,17.57,99.263,CC,180,test_US06,1,train,99.263,99.31026
0.95,10,2.65,17.57,99.252,CC,181,test_US06,1,train,99.252,99.11293
0.9,10,2.65,17.57,98.831,CC,182,test_US06,1,train,98.831,98.57868
0.8,10,2.65,17.57,97.04,CC,183,test_US06,1,train,97.04,97.24001
0.7,10,2.65,17.57,94.888,CC,184,test_US06,1,train,94.888,95.0397
0.6,10,2.65,17.57,91.882,CC,185,test_US06,1,train,91.882,92.12723
0.5,10,2.65,17.57,88.894,CC,186,test_US06,1,train,88.894,89.177826
0.4,10,2.65,17.57,85.755,CC,187,test_US06,1,train,85.755,85.89994
0.3,10,2.65,17.57,80.059,CC,188,test_US06,1,train,80.059,77.21661
0.2,10,2.65,17.57,50.451,CC,189,test_US06,1,train,50.451,52.685246
0.15,10,2.65,17.57,33.614,CC,190,test_US06,1,train,33.614,35.54983
0.1,10,2.65,17.57,21.705,CC,191,test_US06,1,train,21.705,21.14902
0.05,10,2.65,17.57,14.365,CC,192,test_US06,1,train,14.365,13.44121
1.0,25,2.61,18.56,105.74,CC,193,test_US06,1,train,105.74,105.879944
0.95,25,2.61,18.56,105.33,CC,194,test_US06,1,train,105.33,105.50555
0.9,25,2.61,18.56,104.64,CC,195,test_US06,1,train,104.64,104.922485
0.8,25,2.61,18.56,102.84,CC,196,test_US06,1,train,102.84,103.06145
0.7,25,2.61,18.56,100.84,CC,197,test_US06,1,train,100.84,100.734055
0.6,25,2.61,18.56,97.976,CC,198,test_US06,1,train,97.976,98.103134
0.5,25,2.61,18.56,95.015,CC,199,test_US06,1,train,95.015,94.54302
0.4,25,2.61,18.56,92.384,CC,200,test_US06,1,train,92.384,92.97116
0.3,25,2.61,18.56,89.02,CC,201,test_US06,1,train,89.02,91.090515
0.2,25,2.61,18.56,80.69,CC,202,test_US06,1,train,80.69,76.939095
0.15,25,2.61,18.56,65.154,CC,203,test_US06,1,train,65.154,63.66481
0.1,25,2.61,18.56,42.725,CC,204,test_US06,1,train,42.725,43.56466
0.05,25,2.61,18.56,26.379,CC,205,test_US06,1,train,26.379,27.16057
0.02,25,2.61,18.56,15.762,CC,206,test_US06,1,train,15.762,16.45694
1.0,10,2.61,18.56,97.746,CC,207,test_US06,1,train,97.746,97.6545
0.95,10,2.61,18.56,97.765,CC,208,test_US06,1,train,97.765,97.520164
0.9,10,2.61,18.56,97.373,CC,209,test_US06,1,train,97.373,97.008865
0.8,10,2.61,18.56,95.574,CC,210,test_US06,1,train,95.574,95.43001
0.7,10,2.61,18.56,93.326,CC,211,test_US06,1,train,93.326,93.20863
0.6,10,2.61,18.56,90.279,CC,212,test_US06,1,train,90.279,90.971466
0.5,10,2.61,18.56,87.282,CC,213,test_US06,1,train,87.282,87.57158
0.4,10,2.61,18.56,83.85,CC,214,test_US06,1,train,83.85,83.66831
0.3,10,2.61,18.56,76.73,CC,215,test_US06,1,train,76.73,74.473175
0.2,10,2.61,18.56,43.25,CC,216,test_US06,1,train,43.25,46.240753
0.15,10,2.61,18.56,28.837,CC,217,test_US06,1,train,28.837,28.981504
0.1,10,2.61,18.56,19.839,CC,218,test_US06,1,train,19.839,18.830257
1.0,25,2.58,19.76,104.5,CC,219,test_US06,1,train,104.5,104.65175
0.95,25,2.58,19.76,104.07,CC,220,test_US06,1,train,104.07,104.2989
0.9,25,2.58,19.76,103.45,CC,221,test_US06,1,train,103.45,103.73041
0.8,25,2.58,19.76,101.68,CC,222,test_US06,1,train,101.68,101.88315
0.7,25,2.58,19.76,99.595,CC,223,test_US06,1,train,99.595,99.45793
0.6,25,2.58,19.76,96.656,CC,224,test_US06,1,train,96.656,96.790535
0.5,25,2.58,19.76,93.719,CC,225,test_US06,1,train,93.719,93.39303
0.4,25,2.58,19.76,90.992,CC,226,test_US06,1,train,90.992,91.758835
0.3,25,2.58,19.76,87.13,CC,227,test_US06,1,train,87.13,87.07662
0.2,25,2.58,19.76,76.565,CC,228,test_US06,1,train,76.565,73.35273
0.15,25,2.58,19.76,56.738,CC,229,test_US06,1,train,56.738,57.120617
0.1,25,2.58,19.76,37.343,CC,230,test_US06,1,train,37.343,38.013874
0.05,25,2.58,19.76,23.312,CC,231,test_US06,1,train,23.312,24.210674
0.02,25,2.58,19.76,13.792,CC,232,test_US06,1,train,13.792,13.889226
0.01,25,2.58,19.76,8.9902,CC,233,test_US06,1,train,8.9902,8.636382
1.0,10,2.58,19.76,95.672,CC,234,test_US06,1,train,95.672,95.218376
0.95,10,2.58,19.76,95.421,CC,235,test_US06,1,train,95.421,95.10558
0.9,10,2.58,19.76,94.943,CC,236,test_US06,1,train,94.943,94.60886
0.8,10,2.58,19.76,93.528,CC,237,test_US06,1,train,93.528,93.04378
0.7,10,2.58,19.76,91.19,CC,238,test_US06,1,train,91.19,90.694565
0.6,10,2.58,19.76,88.101,CC,239,test_US06,1,train,88.101,88.42037
0.5,10,2.58,19.76,84.989,CC,240,test_US06,1,train,84.989,85.12008
0.4,10,2.58,19.76,81.134,CC,241,test_US06,1,train,81.134,78.946014
0.3,10,2.58,19.76,64.785,CC,242,test_US06,1,train,64.785,65.79349
0.2,10,2.58,19.76,35.011,CC,243,test_US06,1,train,35.011,38.820465
0.15,10,2.58,19.76,22.573,CC,244,test_US06,1,train,22.573,23.600718
0.1,10,2.58,19.76,15.469,CC,245,test_US06,1,train,15.469,14.417516
0.05,10,2.58,19.76,8.8108,CC,246,test_US06,1,train,8.8108,8.218825
1.0,25,2.48,21.32,102.84,CC,247,test_US06,1,train,102.84,102.78742
0.95,25,2.48,21.32,102.42,CC,248,test_US06,1,train,102.42,102.45848
0.9,25,2.48,21.32,101.89,CC,249,test_US06,1,train,101.89,101.92753
0.8,25,2.48,21.32,100.16,CC,250,test_US06,1,train,100.16,100.122055
0.7,25,2.48,21.32,98.03,CC,251,test_US06,1,train,98.03,97.97062
0.6,25,2.48,21.32,95.095,CC,252,test_US06,1,train,95.095,95.18152
0.5,25,2.48,21.32,92.205,CC,253,test_US06,1,train,92.205,92.29572
0.4,25,2.48,21.32,89.385,CC,254,test_US06,1,train,89.385,91.392296
0.3,25,2.48,21.32,85.216,CC,255,test_US06,1,train,85.216,85.410034
0.2,25,2.48,21.32,70.987,CC,256,test_US06,1,train,70.987,69.42741
0.15,25,2.48,21.32,53.803,CC,257,test_US06,1,train,53.803,54.07888
0.1,25,2.48,21.32,36.483,CC,258,test_US06,1,train,36.483,36.763977
0.05,25,2.48,21.32,24.729,CC,259,test_US06,1,train,24.729,25.459011
0.02,25,2.48,21.32,17.186,CC,260,test_US06,1,train,17.186,16.326832
0.01,25,2.48,21.32,13.662,CC,261,test_US06,1,train,13.662,13.067185
1.0,10,2.48,21.32,93.688,CC,262,test_US06,1,train,93.688,93.6413
0.95,10,2.48,21.32,93.552,CC,263,test_US06,1,train,93.552,93.5285
0.9,10,2.48,21.32,93.166,CC,264,test_US06,1,train,93.166,93.06931
0.8,10,2.48,21.32,91.806,CC,265,test_US06,1,train,91.806,91.54602
0.7,10,2.48,21.32,89.562,CC,266,test_US06,1,train,89.562,89.60041
0.6,10,2.48,21.32,86.634,CC,267,test_US06,1,train,86.634,86.81356
0.5,10,2.48,21.32,83.576,CC,268,test_US06,1,train,83.576,84.04349
0.4,10,2.48,21.32,79.289,CC,269,test_US06,1,train,79.289,77.97918
0.3,10,2.48,21.32,61.96,CC,270,test_US06,1,train,61.96,61.771473
0.2,10,2.48,21.32,35.42,CC,271,test_US06,1,train,35.42,36.41707
0.15,10,2.48,21.32,23.351,CC,272,test_US06,1,train,23.351,23.609066
0.1,10,2.48,21.32,16.36,CC,273,test_US06,1,train,16.36,15.750084
0.05,10,2.48,21.32,10.795,CC,274,test_US06,1,train,10.795,10.0737705
0.02,10,2.48,21.32,7.348,CC,275,test_US06,1,train,7.348,8.022826
0.01,10,2.48,21.32,5.6525,CC,276,test_US06,1,train,5.6525,6.8484654
1.0,25,2.42,22.58,93.688,CC,277,test_US06,1,train,93.688,93.26926
0.95,25,2.42,22.58,93.552,CC,278,test_US06,1,train,93.552,92.981125
0.9,25,2.42,22.58,93.166,CC,279,test_US06,1,train,93.166,92.493904
0.8,25,2.42,22.58,91.806,CC,280,test_US06,1,train,91.806,90.74391
0.7,25,2.42,22.58,89.562,CC,281,test_US06,1,train,89.562,88.507645
0.6,25,2.42,22.58,86.634,CC,282,test_US06,1,train,86.634,85.53611
0.5,25,2.42,22.58,83.576,CC,283,test_US06,1,train,83.576,83.12302
0.4,25,2.42,22.58,79.289,CC,284,test_US06,1,train,79.289,79.45165
0.3,25,2.42,22.58,61.96,CC,285,test_US06,1,train,61.96,63.979607
0.2,25,2.42,22.58,35.42,CC,286,test_US06,1,train,35.42,40.032696
0.15,25,2.42,22.58,23.351,CC,287,test_US06,1,train,23.351,26.555347
0.1,25,2.42,22.58,16.36,CC,288,test_US06,1,train,16.36,16.758568
0.05,25,2.42,22.58,10.795,CC,289,test_US06,1,train,10.795,9.513472
0.02,25,2.42,22.58,7.348,CC,290,test_US06,1,train,7.348,5.1719837
0.01,25,2.42,22.58,5.6525,CC,291,test_US06,1,train,5.6525,3.2826798
1.0,10,2.42,22.58,92.072,CC,292,test_US06,1,train,92.072,92.94948
0.95,10,2.42,22.58,92.031,CC,293,test_US06,1,train,92.031,92.92594
0.9,10,2.42,22.58,91.654,CC,294,test_US06,1,train,91.654,92.51048
0.8,10,2.42,22.58,90.258,CC,295,test_US06,1,train,90.258,90.898994
0.7,10,2.42,22.58,87.615,CC,296,test_US06,1,train,87.615,88.87291
0.6,10,2.42,22.58,84.653,CC,297,test_US06,1,train,84.653,85.330864
0.5,10,2.42,22.58,81.347,CC,298,test_US06,1,train,81.347,81.92142
0.4,10,2.42,22.58,76.254,CC,299,test_US06,1,train,76.254,73.14758
0.3,10,2.42,22.58,50.646,CC,300,test_US06,1,train,50.646,49.527798
0.2,10,2.42,22.58,28.306,CC,301,test_US06,1,train,28.306,25.199203
0.15,10,2.42,22.58,19.552,CC,302,test_US06,1,train,19.552,17.388983
0.1,10,2.42,22.58,13.474,CC,303,test_US06,1,train,13.474,13.986472
0.05,10,2.42,22.58,7.8025,CC,304,test_US06,1,train,7.8025,10.391882
1.0,25,2.42,23.97,100.22,CC,305,test_US06,1,train,100.22,100.32757
0.95,25,2.42,23.97,99.855,CC,306,test_US06,1,train,99.855,100.09751
0.9,25,2.42,23.97,99.4,CC,307,test_US06,1,train,99.4,99.61029
0.8,25,2.42,23.97,97.587,CC,308,test_US06,1,train,97.587,97.83141
0.7,25,2.42,23.97,95.092,CC,309,test_US06,1,train,95.092,95.493195
0.6,25,2.42,23.97,91.952,CC,310,test_US06,1,train,91.952,92.54765
0.5,25,2.42,23.97,88.939,CC,311,test_US06,1,train,88.939,89.784645
0.4,25,2.42,23.97,85.525,CC,312,test_US06,1,train,85.525,85.88437
0.3,25,2.42,23.97,79.769,CC,313,test_US06,1,train,79.769,75.97821
0.2,25,2.42,23.97,53.374,CC,314,test_US06,1,train,53.374,51.890766
0.15,25,2.42,23.97,38.257,CC,315,test_US06,1,train,38.257,37.558197
0.1,25,2.42,23.97,26.899,CC,316,test_US06,1,train,26.899,26.435759
0.05,25,2.42,23.97,17.391,CC,317,test_US06,1,train,17.391,17.133247
0.02,25,2.42,23.97,10.012,CC,318,test_US06,1,train,10.012,10.989661
0.01,25,2.42,23.97,5.9672,CC,319,test_US06,1,train,5.9672,7.7203255
1.0,10,2.42,23.97,90.613,CC,320,test_US06,1,train,90.613,90.13273
0.95,10,2.42,23.97,90.53,CC,321,test_US06,1,train,90.53,90.10921
0.9,10,2.42,23.97,90.111,CC,322,test_US06,1,train,90.111,89.69375
0.8,10,2.42,23.97,88.539,CC,323,test_US06,1,train,88.539,88.08118
0.7,10,2.42,23.97,85.813,CC,324,test_US06,1,train,85.813,85.77817
0.6,10,2.42,23.97,82.553,CC,325,test_US06,1,train,82.553,82.240005
0.5,10,2.42,23.97,78.963,CC,326,test_US06,1,train,78.963,77.88859
0.4,10,2.42,23.97,64.029,CC,327,test_US06,1,train,64.029,65.69573
0.3,10,2.42,23.97,42.288,CC,328,test_US06,1,train,42.288,45.396736
0.2,10,2.42,23.97,23.877,CC,329,test_US06,1,train,23.877,24.348679
0.15,10,2.42,23.97,16.636,CC,330,test_US06,1,train,16.636,16.400827
0.1,10,2.42,23.97,11.838,CC,331,test_US06,1,train,11.838,11.750094
0.05,10,2.42,23.97,6.9211,CC,332,test_US06,1,train,6.9211,6.2964616
1.0,25,2.38,25.61,98.41,CC,333,test_US06,1,train,98.41,98.34878
0.95,25,2.38,25.61,98.143,CC,334,test_US06,1,train,98.143,98.23083
0.9,25,2.38,25.61,97.751,CC,335,test_US06,1,train,97.751,97.74361
0.8,25,2.38,25.61,95.949,CC,336,test_US06,1,train,95.949,95.95574
0.7,25,2.38,25.61,93.378,CC,337,test_US06,1,train,93.378,93.821
0.6,25,2.38,25.61,90.351,CC,338,test_US06,1,train,90.351,91.38923
0.5,25,2.38,25.61,87.419,CC,339,test_US06,1,train,87.419,88.462234
0.4,25,2.38,25.61,84.009,CC,340,test_US06,1,train,84.009,84.77039
0.3,25,2.38,25.61,78.2,CC,341,test_US06,1,train,78.2,77.24491
0.2,25,2.38,25.61,53.245,CC,342,test_US06,1,train,53.245,53.054977
0.15,25,2.38,25.61,39.625,CC,343,test_US06,1,train,39.625,39.302784
0.1,25,2.38,25.61,28.735,CC,344,test_US06,1,train,28.735,28.487154
0.05,25,2.38,25.61,20.304,CC,345,test_US06,1,train,20.304,20.253017
0.02,25,2.38,25.61,14.047,CC,346,test_US06,1,train,14.047,13.622728
0.01,25,2.38,25.61,11.033,CC,347,test_US06,1,train,11.033,10.813633
1.0,10,2.38,25.61,88.671,CC,348,test_US06,1,train,88.671,88.65375
0.95,10,2.38,25.61,88.677,CC,349,test_US06,1,train,88.677,88.620476
0.9,10,2.38,25.61,88.282,CC,350,test_US06,1,train,88.282,88.20502
0.8,10,2.38,25.61,86.659,CC,351,test_US06,1,train,86.659,86.44802
0.7,10,2.38,25.61,83.953,CC,352,test_US06,1,train,83.953,84.30851
0.6,10,2.38,25.61,80.956,CC,353,test_US06,1,train,80.956,80.811356
0.5,10,2.38,25.61,76.904,CC,354,test_US06,1,train,76.904,74.772194
0.4,10,2.38,25.61,59.253,CC,355,test_US06,1,train,59.253,59.186874
0.3,10,2.38,25.61,40.374,CC,356,test_US06,1,train,40.374,41.461456
0.2,10,2.38,25.61,24.312,CC,357,test_US06,1,train,24.312,24.274618
0.15,10,2.38,25.61,17.534,CC,358,test_US06,1,train,17.534,17.682287
0.1,10,2.38,25.61,13.006,CC,359,test_US06,1,train,13.006,13.500794
0.05,10,2.38,25.61,9.1529,CC,360,test_US06,1,train,9.1529,9.126693
0.02,10,2.38,25.61,5.9801,CC,361,test_US06,1,train,5.9801,5.87291
0.01,10,2.38,25.61,4.6223,CC,362,test_US06,1,train,4.6223,5.0439086
1.0,25,2.36,27.18,96.97,CC,363,test_US06,1,train,96.97,97.05769
0.95,25,2.36,27.18,96.754,CC,364,test_US06,1,train,96.754,96.93974
0.9,25,2.36,27.18,96.384,CC,365,test_US06,1,train,96.384,96.40743
0.8,25,2.36,27.18,94.5,CC,366,test_US06,1,train,94.5,94.60858
0.7,25,2.36,27.18,91.766,CC,367,test_US06,1,train,91.766,91.66872
0.6,25,2.36,27.18,88.7,CC,368,test_US06,1,train,88.7,89.15888
0.5,25,2.36,27.18,85.736,CC,369,test_US06,1,train,85.736,85.84862
0.4,25,2.36,27.18,82.151,CC,370,test_US06,1,train,82.151,81.438484
0.3,25,2.36,27.18,75.611,CC,371,test_US06,1,train,75.611,74.10897
0.2,25,2.36,27.18,49.198,CC,372,test_US06,1,train,49.198,50.124947
0.15,25,2.36,27.18,37.009,CC,373,test_US06,1,train,37.009,37.216953
0.1,25,2.36,27.18,27.312,CC,374,test_US06,1,train,27.312,27.429441
0.05,25,2.36,27.18,19.262,CC,375,test_US06,1,train,19.262,19.363556
0.02,25,2.36,27.18,13.101,CC,376,test_US06,1,train,13.101,13.175217
0.01,25,2.36,27.18,10.144,CC,377,test_US06,1,train,10.144,10.29539
1.0,10,2.36,27.18,86.919,CC,378,test_US06,1,train,86.919,86.940254
0.95,10,2.36,27.18,87.0,CC,379,test_US06,1,train,87.0,86.90698
0.9,10,2.36,27.18,86.604,CC,380,test_US06,1,train,86.604,86.446434
0.8,10,2.36,27.18,84.927,CC,381,test_US06,1,train,84.927,84.74979
0.7,10,2.36,27.18,82.128,CC,382,test_US06,1,train,82.128,81.98452
0.6,10,2.36,27.18,79.028,CC,383,test_US06,1,train,79.028,78.36153
0.5,10,2.36,27.18,70.364,CC,384,test_US06,1,train,70.364,70.42987
0.4,10,2.36,27.18,52.794,CC,385,test_US06,1,train,52.794,53.621887
0.3,10,2.36,27.18,36.238,CC,386,test_US06,1,train,36.238,37.272984
0.2,10,2.36,27.18,23.137,CC,387,test_US06,1,train,23.137,21.720072
0.15,10,2.36,27.18,16.328,CC,388,test_US06,1,train,16.328,16.335732
0.1,10,2.36,27.18,12.269,CC,389,test_US06,1,train,12.269,12.69728
0.05,10,2.36,27.18,8.6047,CC,390,test_US06,1,train,8.6047,8.49144
0.02,10,2.36,27.18,5.5136,CC,391,test_US06,1,train,5.5136,5.4878225
1.0,25,2.33,28.63,95.422,CC,392,test_US06,1,train,95.422,95.32788
0.95,25,2.33,28.63,95.287,CC,393,test_US06,1,train,95.287,95.37421
0.9,25,2.33,28.63,94.954,CC,394,test_US06,1,train,94.954,94.91163
0.8,25,2.33,28.63,92.977,CC,395,test_US06,1,train,92.977,92.88694
0.7,25,2.33,28.63,90.144,CC,396,test_US06,1,train,90.144,89.97782
0.6,25,2.33,28.63,87.118,CC,397,test_US06,1,train,87.118,87.701744
0.5,25,2.33,28.63,84.167,CC,398,test_US06,1,train,84.167,83.225105
0.4,25,2.33,28.63,80.484,CC,399,test_US06,1,train,80.484,78.58027
0.3,25,2.33,28.63,69.546,CC,400,test_US06,1,train,69.546,70.24671
0.2,25,2.33,28.63,45.076,CC,401,test_US06,1,train,45.076,47.40185
0.15,25,2.33,28.63,35.311,CC,402,test_US06,1,train,35.311,35.531754
0.1,25,2.33,28.63,26.427,CC,403,test_US06,1,train,26.427,26.384352
0.05,25,2.33,28.63,18.663,CC,404,test_US06,1,train,18.663,18.686577
0.02,25,2.33,28.63,12.683,CC,405,test_US06,1,train,12.683,12.540959
0.01,25,2.33,28.63,9.8076,CC,406,test_US06,1,train,9.8076,9.578747
1.0,10,2.33,28.63,85.214,CC,407,test_US06,1,train,85.214,85.562645
0.95,10,2.33,28.63,85.4,CC,408,test_US06,1,train,85.4,85.56883
0.9,10,2.33,28.63,85.023,CC,409,test_US06,1,train,85.023,85.17802
0.8,10,2.33,28.63,83.301,CC,410,test_US06,1,train,83.301,83.326706
0.7,10,2.33,28.63,80.463,CC,411,test_US06,1,train,80.463,80.606895
0.6,10,2.33,28.63,77.111,CC,412,test_US06,1,train,77.111,75.75133
0.5,10,2.33,28.63,64.322,CC,413,test_US06,1,train,64.322,66.06364
0.4,10,2.33,28.63,48.101,CC,414,test_US06,1,train,48.101,49.428825
0.3,10,2.33,28.63,33.489,CC,415,test_US06,1,train,33.489,32.903915
0.2,10,2.33,28.63,21.137,CC,416,test_US06,1,train,21.137,19.686945
0.15,10,2.33,28.63,15.537,CC,417,test_US06,1,train,15.537,14.978412
0.1,10,2.33,28.63,11.797,CC,418,test_US06,1,train,11.797,11.999099
0.05,10,2.33,28.63,8.2226,CC,419,test_US06,1,train,8.2226,8.225864
0.02,10,2.33,28.63,5.2038,CC,420,test_US06,1,train,5.2038,5.36332
1.0,25,2.981077,13.31,112.7579992,US06,0,test_US06,1,test,112.7579992,112.30322
0.95,25,2.981077,13.31,111.6447608,US06,1,test_US06,1,test,111.6447608,111.70574
0.9,25,2.981077,13.31,111.0312821,US06,2,test_US06,1,test,111.0312821,110.99179
0.8,25,2.981077,13.31,108.5047795,US06,3,test_US06,1,test,108.5047795,108.582924
0.7,25,2.981077,13.31,105.9277878,US06,4,test_US06,1,test,105.9277878,106.02669
0.6,25,2.981077,13.31,103.7123455,US06,5,test_US06,1,test,103.7123455,103.46987
0.5,25,2.981077,13.31,100.278143,US06,6,test_US06,1,test,100.278143,100.505905
0.4,25,2.981077,13.31,97.75343909,US06,7,test_US06,1,test,97.75343909,97.47527
0.3,25,2.981077,13.31,95.65684338,US06,8,test_US06,1,test,95.65684338,95.68089
0.2,25,2.981077,13.31,93.05949393,US06,9,test_US06,1,test,93.05949393,94.4032
0.15,25,2.981077,13.31,90.97795864,US06,10,test_US06,1,test,90.97795864,93.8282
0.1,25,2.981077,13.31,82.4750333,US06,11,test_US06,1,test,82.4750333,82.014015
0.05,25,2.981077,13.31,40.12316,US06,12,test_US06,1,test,40.12316,49.013115
0.02,25,2.981077,13.31,27.45796599,US06,13,test_US06,1,test,27.45796599,27.066095
0.01,25,2.981077,13.31,18.2156247,US06,14,test_US06,1,test,18.2156247,16.933119
1.0,10,2.981077,13.31,108.264973,US06,15,test_US06,1,test,108.264973,108.68253
0.95,10,2.981077,13.31,107.8524354,US06,16,test_US06,1,test,107.8524354,108.311874
0.9,10,2.981077,13.31,107.1902983,US06,17,test_US06,1,test,107.1902983,107.669685
